game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2022_10_DAL_GB,202211130gnb,2022,10,REG,DAL,GB,Tony Pollard,PollTo00,22,70,3.2,45,2,0,
2022_10_DAL_GB,202211130gnb,2022,10,REG,DAL,GB,Malik Davis,DaviMa02,5,26,5.2,12,2.4,0,
2022_10_DAL_GB,202211130gnb,2022,10,REG,DAL,GB,Dak Prescott,PresDa01,4,1,0.3,5,1.3,0,
2022_10_ARI_LA,202211130ram,2022,10,REG,LA,ARI,Cam Akers,AkerCa00,6,9,1.5,13,2.2,0,
2022_10_ARI_LA,202211130ram,2022,10,REG,LA,ARI,Darrell Henderson,HendDa00,6,14,2.3,7,1.2,0,
2022_10_ARI_LA,202211130ram,2022,10,REG,LA,ARI,Bryce Perkins,PerkBr02,3,3,1,1,0.3,0,
2022_10_ARI_LA,202211130ram,2022,10,REG,LA,ARI,John Wolford,WolfJo00,3,-1,-0.3,4,1.3,0,
2022_10_ARI_LA,202211130ram,2022,10,REG,LA,ARI,Brandon Powell,PoweBr00,1,5,5,2,2,0,
2022_10_ARI_LA,202211130ram,2022,10,REG,LA,ARI,Kyren Williams,WillKy02,1,7,7,2,2,0,
2022_10_ARI_LA,202211130ram,2022,10,REG,ARI,LA,James Conner,ConnJa00,21,32,1.5,37,1.8,0,
2022_10_ARI_LA,202211130ram,2022,10,REG,ARI,LA,Colt McCoy,McCoCo00,4,3,0.8,1,0.3,0,
2022_10_ARI_LA,202211130ram,2022,10,REG,ARI,LA,Keaontay Ingram,IngrKe01,1,4,4,1,1,0,
2022_10_LAC_SF,202211130sfo,2022,10,REG,SF,LAC,Elijah Mitchell,MitcEl00,18,54,3,35,1.9,0,
2022_10_LAC_SF,202211130sfo,2022,10,REG,SF,LAC,Christian McCaffrey,McCaCh01,14,22,1.6,16,1.1,1,
2022_10_LAC_SF,202211130sfo,2022,10,REG,SF,LAC,Jimmy Garoppolo,GaroJi00,5,2,0.4,1,0.2,0,
2022_10_LAC_SF,202211130sfo,2022,10,REG,SF,LAC,Deebo Samuel,SamuDe00,4,13,3.3,14,3.5,1,
2022_10_LAC_SF,202211130sfo,2022,10,REG,LAC,SF,Austin Ekeler,EkelAu00,6,16,2.7,8,1.3,0,
2022_10_LAC_SF,202211130sfo,2022,10,REG,LAC,SF,Justin Herbert,HerbJu00,5,20,4,2,0.4,0,
2022_10_LAC_SF,202211130sfo,2022,10,REG,LAC,SF,Isaiah Spiller,SpilIs00,4,1,0.3,2,0.5,0,
2022_10_LAC_SF,202211130sfo,2022,10,REG,LAC,SF,Sony Michel,MichSo00,1,1,1,1,1,0,
2022_10_WAS_PHI,202211140phi,2022,10,REG,PHI,WAS,Miles Sanders,SandMi01,12,28,2.3,26,2.2,0,
2022_10_WAS_PHI,202211140phi,2022,10,REG,PHI,WAS,Jalen Hurts,HurtJa00,6,19,3.2,9,1.5,0,
2022_10_WAS_PHI,202211140phi,2022,10,REG,PHI,WAS,Kenneth Gainwell,GainKe00,1,2,2,5,5,0,
2022_10_WAS_PHI,202211140phi,2022,10,REG,PHI,WAS,Boston Scott,ScotBo02,1,3,3,2,2,0,
2022_10_WAS_PHI,202211140phi,2022,10,REG,WAS,PHI,Brian Robinson Jr.,RobiBr01,26,36,1.4,50,1.9,1,
2022_10_WAS_PHI,202211140phi,2022,10,REG,WAS,PHI,Antonio Gibson,GibsAn00,14,19,1.4,25,1.8,1,
2022_10_WAS_PHI,202211140phi,2022,10,REG,WAS,PHI,Taylor Heinicke,HeinTa00,5,6,1.2,4,0.8,0,
2022_10_WAS_PHI,202211140phi,2022,10,REG,WAS,PHI,Curtis Samuel,SamuCu00,4,8,2,4,1,0,
2022_11_TEN_GB,202211170gnb,2022,11,REG,GB,TEN,Aaron Jones,JoneAa00,12,19,1.6,21,1.8,3,
2022_11_TEN_GB,202211170gnb,2022,11,REG,GB,TEN,AJ Dillon,DillAJ00,6,7,1.2,6,1,0,
2022_11_TEN_GB,202211170gnb,2022,11,REG,GB,TEN,Christian Watson,WatsCh00,1,3,3,0,0,0,
2022_11_TEN_GB,202211170gnb,2022,11,REG,TEN,GB,Derrick Henry,HenrDe00,28,42,1.5,45,1.6,5,
2022_11_TEN_GB,202211170gnb,2022,11,REG,TEN,GB,Ryan Tannehill,TannRy00,3,-3,-1,0,0,0,
2022_11_TEN_GB,202211170gnb,2022,11,REG,TEN,GB,Dontrell Hilliard,HillDo00,1,2,2,2,2,0,
2022_11_CHI_ATL,202211200atl,2022,11,REG,ATL,CHI,Marcus Mariota,MariMa01,13,14,1.1,11,0.8,0,
2022_11_CHI_ATL,202211200atl,2022,11,REG,ATL,CHI,Cordarrelle Patterson,PattCo00,10,27,2.7,25,2.5,1,
2022_11_CHI_ATL,202211200atl,2022,11,REG,ATL,CHI,Tyler Allgeier,AllgTy00,8,32,4,23,2.9,1,
2022_11_CHI_ATL,202211200atl,2022,11,REG,ATL,CHI,Caleb Huntley,HuntCa02,1,3,3,1,1,0,
2022_11_CHI_ATL,202211200atl,2022,11,REG,ATL,CHI,Olamide Zaccheaus,ZaccOl01,1,0,0,13,13,0,
2022_11_CHI_ATL,202211200atl,2022,11,REG,CHI,ATL,Justin Fields,FielJu00,18,62,3.4,23,1.3,0,
2022_11_CHI_ATL,202211200atl,2022,11,REG,CHI,ATL,David Montgomery,MontDa01,17,37,2.2,30,1.8,0,
2022_11_CHI_ATL,202211200atl,2022,11,REG,CHI,ATL,Trestan Ebner,EbneTr00,6,0,0,8,1.3,0,
2022_11_CAR_BAL,202211200rav,2022,11,REG,BAL,CAR,Lamar Jackson,JackLa00,11,31,2.8,0,0,0,
2022_11_CAR_BAL,202211200rav,2022,11,REG,BAL,CAR,Kenyan Drake,DrakKe00,10,39,3.9,7,0.7,0,
2022_11_CAR_BAL,202211200rav,2022,11,REG,BAL,CAR,Justice Hill,HillJu00,7,22,3.1,8,1.1,0,
2022_11_CAR_BAL,202211200rav,2022,11,REG,BAL,CAR,Devin Duvernay,DuveDe00,1,4,4,0,0,0,
2022_11_CAR_BAL,202211200rav,2022,11,REG,BAL,CAR,Patrick Ricard,RicaPa00,1,3,3,1,1,0,
2022_11_CAR_BAL,202211200rav,2022,11,REG,CAR,BAL,D'Onta Foreman,ForeDO00,11,15,1.4,9,0.8,0,
2022_11_CAR_BAL,202211200rav,2022,11,REG,CAR,BAL,Chuba Hubbard,HubbCh01,4,-1,-0.3,1,0.3,0,
2022_11_CAR_BAL,202211200rav,2022,11,REG,CAR,BAL,Baker Mayfield,MayfBa00,2,12,6,0,0,0,
2022_11_CLE_BUF,202211200buf,2022,11,REG,BUF,CLE,Devin Singletary,SingDe00,18,49,2.7,37,2.1,3,
2022_11_CLE_BUF,202211200buf,2022,11,REG,BUF,CLE,James Cook,CookJa01,11,64,5.8,22,2,0,
2022_11_CLE_BUF,202211200buf,2022,11,REG,BUF,CLE,Josh Allen,AlleJo02,3,6,2,1,0.3,0,
2022_11_CLE_BUF,202211200buf,2022,11,REG,BUF,CLE,Nyheim Hines,HineNy00,1,-8,-8,0,0,0,
2022_11_CLE_BUF,202211200buf,2022,11,REG,CLE,BUF,Nick Chubb,ChubNi00,14,-7,-0.5,26,1.9,2,
2022_11_CLE_BUF,202211200buf,2022,11,REG,CLE,BUF,Jacoby Brissett,BrisJa00,7,29,4.1,0,0,0,
2022_11_CLE_BUF,202211200buf,2022,11,REG,CLE,BUF,Kareem Hunt,HuntKa00,5,17,3.4,15,3,0,
2022_11_WAS_HOU,202211200htx,2022,11,REG,HOU,WAS,Dameon Pierce,PierDa01,10,3,0.3,5,0.5,0,
2022_11_WAS_HOU,202211200htx,2022,11,REG,HOU,WAS,Davis Mills,MillDa02,5,10,2,0,0,0,
2022_11_WAS_HOU,202211200htx,2022,11,REG,HOU,WAS,Chris Moore,MoorCh00,1,2,2,1,1,0,
2022_11_WAS_HOU,202211200htx,2022,11,REG,WAS,HOU,Antonio Gibson,GibsAn00,18,43,2.4,29,1.6,0,
2022_11_WAS_HOU,202211200htx,2022,11,REG,WAS,HOU,Brian Robinson Jr.,RobiBr01,15,32,2.1,25,1.7,0,
2022_11_WAS_HOU,202211200htx,2022,11,REG,WAS,HOU,Taylor Heinicke,HeinTa00,3,2,0.7,0,0,0,
2022_11_WAS_HOU,202211200htx,2022,11,REG,WAS,HOU,Curtis Samuel,SamuCu00,2,16,8,2,1,0,
2022_11_WAS_HOU,202211200htx,2022,11,REG,WAS,HOU,Jahan Dotson,DotsJa00,1,2,2,1,1,0,
2022_11_WAS_HOU,202211200htx,2022,11,REG,WAS,HOU,Terry McLaurin,McLaTe00,1,1,1,0,0,0,
2022_11_PHI_IND,202211200clt,2022,11,REG,IND,PHI,Jonathan Taylor,TaylJo02,22,37,1.7,47,2.1,3,
2022_11_PHI_IND,202211200clt,2022,11,REG,IND,PHI,Zack Moss,MossZa00,2,2,1,5,2.5,0,
2022_11_PHI_IND,202211200clt,2022,11,REG,IND,PHI,Deon Jackson,JackDe02,1,2,2,5,5,0,
2022_11_PHI_IND,202211200clt,2022,11,REG,IND,PHI,Matt Ryan,RyanMa00,1,1,1,0,0,0,
2022_11_PHI_IND,202211200clt,2022,11,REG,PHI,IND,Jalen Hurts,HurtJa00,16,55,3.4,31,1.9,4,
2022_11_PHI_IND,202211200clt,2022,11,REG,PHI,IND,Miles Sanders,SandMi01,13,31,2.4,16,1.2,0,
2022_11_PHI_IND,202211200clt,2022,11,REG,PHI,IND,Boston Scott,ScotBo02,3,7,2.3,1,0.3,0,
2022_11_PHI_IND,202211200clt,2022,11,REG,PHI,IND,Kenneth Gainwell,GainKe00,1,0,0,0,0,0,
2022_11_NYJ_NE,202211200nwe,2022,11,REG,NE,NYJ,Rhamondre Stevenson,StevRh00,15,19,1.3,7,0.5,0,
2022_11_NYJ_NE,202211200nwe,2022,11,REG,NE,NYJ,Damien Harris,HarrDa06,8,47,5.9,18,2.3,0,
2022_11_NYJ_NE,202211200nwe,2022,11,REG,NE,NYJ,Mac Jones,JoneMa05,2,2,1,1,0.5,0,
2022_11_NYJ_NE,202211200nwe,2022,11,REG,NE,NYJ,Jonnu Smith,SmitJo01,1,5,5,0,0,0,
2022_11_NYJ_NE,202211200nwe,2022,11,REG,NYJ,NE,Michael Carter,CartMi03,8,13,1.6,6,0.8,0,
2022_11_NYJ_NE,202211200nwe,2022,11,REG,NYJ,NE,James Robinson,RobiJa00,7,9,1.3,1,0.1,2,
2022_11_NYJ_NE,202211200nwe,2022,11,REG,NYJ,NE,Ty Johnson,JohnTy02,4,0,0,4,1,0,
2022_11_NYJ_NE,202211200nwe,2022,11,REG,NYJ,NE,Zach Wilson,WilsZa00,3,26,8.7,0,0,0,
2022_11_NYJ_NE,202211200nwe,2022,11,REG,NYJ,NE,Garrett Wilson,WilsGa00,1,0,0,0,0,0,
2022_11_LA_NO,202211200nor,2022,11,REG,NO,LA,Alvin Kamara,KamaAl00,12,24,2,18,1.5,0,
2022_11_LA_NO,202211200nor,2022,11,REG,NO,LA,Taysom Hill,HillTa00,9,32,3.6,20,2.2,0,
2022_11_LA_NO,202211200nor,2022,11,REG,NO,LA,Andy Dalton,DaltAn00,2,-2,-1,0,0,0,
2022_11_LA_NO,202211200nor,2022,11,REG,NO,LA,David Johnson,JohnDa08,1,-4,-4,0,0,0,
2022_11_LA_NO,202211200nor,2022,11,REG,LA,NO,Cam Akers,AkerCa00,14,31,2.2,30,2.1,1,
2022_11_LA_NO,202211200nor,2022,11,REG,LA,NO,Kyren Williams,WillKy02,7,21,3,15,2.1,0,
2022_11_LA_NO,202211200nor,2022,11,REG,LA,NO,Bryce Perkins,PerkBr02,5,15,3,24,4.8,0,
2022_11_LA_NO,202211200nor,2022,11,REG,LA,NO,Darrell Henderson,HendDa00,2,7,3.5,2,1,0,
2022_11_LA_NO,202211200nor,2022,11,REG,LA,NO,Brandon Powell,PoweBr00,1,-1,-1,0,0,0,
2022_11_LA_NO,202211200nor,2022,11,REG,LA,NO,Matthew Stafford,StafMa00,1,4,4,0,0,0,
2022_11_DET_NYG,202211200nyg,2022,11,REG,NYG,DET,Saquon Barkley,BarkSa00,15,10,0.7,12,0.8,0,
2022_11_DET_NYG,202211200nyg,2022,11,REG,NYG,DET,Daniel Jones,JoneDa05,7,46,6.6,4,0.6,0,
2022_11_DET_NYG,202211200nyg,2022,11,REG,NYG,DET,Matt Breida,BreiMa00,3,7,2.3,6,2,0,
2022_11_DET_NYG,202211200nyg,2022,11,REG,NYG,DET,Wan'Dale Robinson,RobiWa01,1,4,4,0,0,0,
2022_11_DET_NYG,202211200nyg,2022,11,REG,DET,NYG,Jamaal Williams,WillJa06,17,41,2.4,23,1.4,0,
2022_11_DET_NYG,202211200nyg,2022,11,REG,DET,NYG,Justin Jackson,JackJu01,9,30,3.3,36,4,1,
2022_11_DET_NYG,202211200nyg,2022,11,REG,DET,NYG,D'Andre Swift,SwifDA00,5,14,2.8,6,1.2,0,
2022_11_DET_NYG,202211200nyg,2022,11,REG,DET,NYG,Jared Goff,GoffJa00,4,-1,-0.3,0,0,0,
2022_11_DET_NYG,202211200nyg,2022,11,REG,DET,NYG,Kalif Raymond,RaymKa00,1,7,7,0,0,0,
2022_11_DET_NYG,202211200nyg,2022,11,REG,DET,NYG,Amon-Ra St. Brown,StxxAm00,1,0,0,4,4,0,
2022_11_LV_DEN,202211200den,2022,11,REG,DEN,LV,Latavius Murray,MurrLa00,17,39,2.3,10,0.6,0,
2022_11_LV_DEN,202211200den,2022,11,REG,DEN,LV,Melvin Gordon,GordMe00,8,25,3.1,6,0.8,0,
2022_11_LV_DEN,202211200den,2022,11,REG,DEN,LV,Chase Edmonds,EdmoCh00,2,4,2,2,1,0,
2022_11_LV_DEN,202211200den,2022,11,REG,DEN,LV,Russell Wilson,WilsRu00,1,8,8,0,0,0,
2022_11_LV_DEN,202211200den,2022,11,REG,LV,DEN,Josh Jacobs,JacoJo01,24,68,2.8,41,1.7,0,
2022_11_DAL_MIN,202211200min,2022,11,REG,MIN,DAL,Dalvin Cook,CookDa01,11,59,5.4,13,1.2,0,
2022_11_DAL_MIN,202211200min,2022,11,REG,MIN,DAL,Kene Nwangwu,NwanKe00,4,-1,-0.3,2,0.5,0,
2022_11_DAL_MIN,202211200min,2022,11,REG,MIN,DAL,Alexander Mattison,MattAl01,2,0,0,0,0,0,
2022_11_DAL_MIN,202211200min,2022,11,REG,DAL,MIN,Ezekiel Elliott,ElliEz00,15,30,2,12,0.8,1,
2022_11_DAL_MIN,202211200min,2022,11,REG,DAL,MIN,Tony Pollard,PollTo00,15,43,2.9,37,2.5,0,
2022_11_DAL_MIN,202211200min,2022,11,REG,DAL,MIN,Malik Davis,DaviMa02,7,12,1.7,1,0.1,1,
2022_11_DAL_MIN,202211200min,2022,11,REG,DAL,MIN,Dak Prescott,PresDa01,3,15,5,1,0.3,1,
2022_11_CIN_PIT,202211200pit,2022,11,REG,PIT,CIN,Najee Harris,HarrNa00,20,39,2,51,2.6,1,
2022_11_CIN_PIT,202211200pit,2022,11,REG,PIT,CIN,Kenny Pickett,PickKe00,2,14,7,0,0,0,
2022_11_CIN_PIT,202211200pit,2022,11,REG,PIT,CIN,Diontae Johnson,JohnDi01,1,0,0,1,1,0,
2022_11_CIN_PIT,202211200pit,2022,11,REG,PIT,CIN,Steven Sims,SimsSt00,1,-3,-3,0,0,0,
2022_11_CIN_PIT,202211200pit,2022,11,REG,CIN,PIT,Samaje Perine,PeriSa00,11,15,1.4,15,1.4,0,
2022_11_CIN_PIT,202211200pit,2022,11,REG,CIN,PIT,Joe Mixon,MixoJo00,7,7,1,13,1.9,0,
2022_11_CIN_PIT,202211200pit,2022,11,REG,CIN,PIT,Joe Burrow,BurrJo01,4,3,0.8,2,0.5,0,
2022_11_CIN_PIT,202211200pit,2022,11,REG,CIN,PIT,Trayveon Williams,WillTr06,2,3,1.5,4,2,0,
2022_11_KC_LAC,202211200sdg,2022,11,REG,LAC,KC,Austin Ekeler,EkelAu00,19,56,2.9,27,1.4,0,
2022_11_KC_LAC,202211200sdg,2022,11,REG,LAC,KC,Justin Herbert,HerbJu00,5,12,2.4,5,1,0,
2022_11_KC_LAC,202211200sdg,2022,11,REG,LAC,KC,Isaiah Spiller,SpilIs00,4,5,1.3,6,1.5,0,
2022_11_KC_LAC,202211200sdg,2022,11,REG,LAC,KC,Zander Horvath,HorvZa00,1,3,3,0,0,0,
2022_11_KC_LAC,202211200sdg,2022,11,REG,LAC,KC,Sony Michel,MichSo00,1,1,1,0,0,0,
2022_11_KC_LAC,202211200sdg,2022,11,REG,KC,LAC,Isiah Pacheco,PachIs00,15,83,5.5,24,1.6,0,
2022_11_KC_LAC,202211200sdg,2022,11,REG,KC,LAC,Jerick McKinnon,McKiJe00,6,17,2.8,7,1.2,0,
2022_11_KC_LAC,202211200sdg,2022,11,REG,KC,LAC,Patrick Mahomes,MahoPa00,4,23,5.8,0,0,0,
2022_11_KC_LAC,202211200sdg,2022,11,REG,KC,LAC,Clyde Edwards-Helaire,EdwaCl00,2,8,4,1,0.5,0,
2022_11_SF_ARI,202211210crd,2022,11,REG,ARI,SF,James Conner,ConnJa00,14,12,0.9,30,2.1,0,
2022_11_SF_ARI,202211210crd,2022,11,REG,ARI,SF,Keaontay Ingram,IngrKe01,5,10,2,9,1.8,0,
2022_11_SF_ARI,202211210crd,2022,11,REG,ARI,SF,Colt McCoy,McCoCo00,3,6,2,0,0,0,
2022_11_SF_ARI,202211210crd,2022,11,REG,ARI,SF,Trace McSorley,McSoTr00,1,6,6,0,0,0,
2022_11_SF_ARI,202211210crd,2022,11,REG,ARI,SF,Rondale Moore,MoorRo02,1,-6,-6,0,0,0,
2022_11_SF_ARI,202211210crd,2022,11,REG,SF,ARI,Elijah Mitchell,MitcEl00,9,36,4,23,2.6,1,
2022_11_SF_ARI,202211210crd,2022,11,REG,SF,ARI,Christian McCaffrey,McCaCh01,7,19,2.7,20,2.9,0,
2022_11_SF_ARI,202211210crd,2022,11,REG,SF,ARI,Jordan Mason,MasoJo00,4,2,0.5,12,3,1,
2022_11_SF_ARI,202211210crd,2022,11,REG,SF,ARI,Brock Purdy,PurdBr00,3,0,0,3,1,0,
2022_11_SF_ARI,202211210crd,2022,11,REG,SF,ARI,Deebo Samuel,SamuDe00,3,37,12.3,0,0,0,
2022_11_SF_ARI,202211210crd,2022,11,REG,SF,ARI,Jimmy Garoppolo,GaroJi00,1,0,0,3,3,0,
2022_11_SF_ARI,202211210crd,2022,11,REG,SF,ARI,Kyle Juszczyk,JuszKy00,1,2,2,2,2,0,
2022_12_BUF_DET,202211240det,2022,12,REG,DET,BUF,Jamaal Williams,WillJa06,18,61,3.4,5,0.3,1,
2022_12_BUF_DET,202211240det,2022,12,REG,DET,BUF,D'Andre Swift,SwifDA00,5,16,3.2,3,0.6,2,
2022_12_BUF_DET,202211240det,2022,12,REG,DET,BUF,Justin Jackson,JackJu01,4,-7,-1.8,11,2.8,1,
2022_12_BUF_DET,202211240det,2022,12,REG,DET,BUF,Amon-Ra St. Brown,StxxAm00,1,7,7,0,0,0,
2022_12_BUF_DET,202211240det,2022,12,REG,BUF,DET,Devin Singletary,SingDe00,14,66,4.7,6,0.4,1,
2022_12_BUF_DET,202211240det,2022,12,REG,BUF,DET,Josh Allen,AlleJo02,10,70,7,8,0.8,1,
2022_12_BUF_DET,202211240det,2022,12,REG,BUF,DET,James Cook,CookJa01,2,4,2,0,0,0,
2022_12_BUF_DET,202211240det,2022,12,REG,BUF,DET,Isaiah McKenzie,McKeIs00,2,7,3.5,0,0,0,
2022_12_BUF_DET,202211240det,2022,12,REG,BUF,DET,Nyheim Hines,HineNy00,1,3,3,0,0,0,
2022_12_NYG_DAL,202211240dal,2022,12,REG,DAL,NYG,Tony Pollard,PollTo00,18,25,1.4,35,1.9,0,
2022_12_NYG_DAL,202211240dal,2022,12,REG,DAL,NYG,Ezekiel Elliott,ElliEz00,16,59,3.7,33,2.1,1,
2022_12_NYG_DAL,202211240dal,2022,12,REG,DAL,NYG,CeeDee Lamb,LambCe00,2,9,4.5,2,1,0,
2022_12_NYG_DAL,202211240dal,2022,12,REG,DAL,NYG,Dak Prescott,PresDa01,2,-1,-0.5,5,2.5,0,
2022_12_NYG_DAL,202211240dal,2022,12,REG,DAL,NYG,Peyton Hendershot,HendPe01,1,2,2,0,0,0,
2022_12_NYG_DAL,202211240dal,2022,12,REG,NYG,DAL,Saquon Barkley,BarkSa00,11,31,2.8,8,0.7,0,
2022_12_NYG_DAL,202211240dal,2022,12,REG,NYG,DAL,Gary Brightwell,BrigGa00,5,30,6,1,0.2,0,
2022_12_NYG_DAL,202211240dal,2022,12,REG,NYG,DAL,Daniel Jones,JoneDa05,3,8,2.7,6,2,0,
2022_12_NYG_DAL,202211240dal,2022,12,REG,NYG,DAL,Matt Breida,BreiMa00,2,3,1.5,3,1.5,0,
2022_12_NE_MIN,202211240min,2022,12,REG,MIN,NE,Dalvin Cook,CookDa01,22,38,1.7,4,0.2,0,
2022_12_NE_MIN,202211240min,2022,12,REG,MIN,NE,Alexander Mattison,MattAl01,3,9,3,2,0.7,0,
2022_12_NE_MIN,202211240min,2022,12,REG,MIN,NE,Kirk Cousins,CousKi00,1,-1,-1,0,0,0,
2022_12_NE_MIN,202211240min,2022,12,REG,MIN,NE,K.J. Osborn,OsboKJ00,1,3,3,2,2,0,
2022_12_NE_MIN,202211240min,2022,12,REG,NE,MIN,Rhamondre Stevenson,StevRh00,7,22,3.1,14,2,0,
2022_12_NE_MIN,202211240min,2022,12,REG,NE,MIN,Damien Harris,HarrDa06,5,12,2.4,4,0.8,0,
2022_12_NE_MIN,202211240min,2022,12,REG,NE,MIN,Kendrick Bourne,BourKe00,1,-7,-7,0,0,0,
2022_12_DEN_CAR,202211270car,2022,12,REG,CAR,DEN,D'Onta Foreman,ForeDO00,24,51,2.1,62,2.6,3,
2022_12_DEN_CAR,202211270car,2022,12,REG,CAR,DEN,Chuba Hubbard,HubbCh01,17,52,3.1,13,0.8,1,
2022_12_DEN_CAR,202211270car,2022,12,REG,CAR,DEN,Sam Darnold,DarnSa00,3,1,0.3,2,0.7,0,
2022_12_DEN_CAR,202211270car,2022,12,REG,CAR,DEN,Sean Chandler,ChanSe00,1,0,0,2,2,0,
2022_12_DEN_CAR,202211270car,2022,12,REG,CAR,DEN,Laviska Shenault Jr.,ShenLa00,1,2,2,0,0,0,
2022_12_DEN_CAR,202211270car,2022,12,REG,DEN,CAR,Latavius Murray,MurrLa00,13,38,2.9,54,4.2,0,
2022_12_DEN_CAR,202211270car,2022,12,REG,DEN,CAR,Marlon Mack,MackMa00,2,3,1.5,4,2,1,
2022_12_DEN_CAR,202211270car,2022,12,REG,DEN,CAR,Russell Wilson,WilsRu00,2,8,4,0,0,0,
2022_12_DEN_CAR,202211270car,2022,12,REG,DEN,CAR,Kendall Hinton,HintKe00,1,13,13,0,0,0,
2022_12_DEN_CAR,202211270car,2022,12,REG,DEN,CAR,Montrell Washington,WashMo00,1,1,1,0,0,0,
2022_12_TB_CLE,202211270cle,2022,12,REG,CLE,TB,Nick Chubb,ChubNi00,26,80,3.1,36,1.4,2,
2022_12_TB_CLE,202211270cle,2022,12,REG,CLE,TB,Kareem Hunt,HuntKa00,5,10,2,5,1,0,
2022_12_TB_CLE,202211270cle,2022,12,REG,CLE,TB,Jacoby Brissett,BrisJa00,2,10,5,17,8.5,1,
2022_12_TB_CLE,202211270cle,2022,12,REG,CLE,TB,Anthony Schwartz,SchwAn00,1,31,31,0,0,0,
2022_12_TB_CLE,202211270cle,2022,12,REG,TB,CLE,Rachaad White,WhitRa01,14,58,4.1,6,0.4,0,
2022_12_TB_CLE,202211270cle,2022,12,REG,TB,CLE,Ke'Shawn Vaughn,VaugKe00,4,10,2.5,5,1.3,0,
2022_12_TB_CLE,202211270cle,2022,12,REG,TB,CLE,Tom Brady,BradTo00,1,2,2,0,0,0,
2022_12_TB_CLE,202211270cle,2022,12,REG,TB,CLE,Julio Jones,JoneJu02,1,15,15,0,0,0,
2022_12_BAL_JAX,202211270jax,2022,12,REG,JAX,BAL,Jamycal Hasty,HastJa02,12,8,0.7,20,1.7,4,
2022_12_BAL_JAX,202211270jax,2022,12,REG,JAX,BAL,Snoop Conner,ConnSn00,3,8,2.7,3,1,0,
2022_12_BAL_JAX,202211270jax,2022,12,REG,JAX,BAL,Travis Etienne,EtieTr00,2,3,1.5,0,0,0,
2022_12_BAL_JAX,202211270jax,2022,12,REG,JAX,BAL,Trevor Lawrence,LawrTr00,2,1,0.5,0,0,0,
2022_12_BAL_JAX,202211270jax,2022,12,REG,JAX,BAL,Christian Kirk,KirkCh01,1,-5,-5,0,0,0,
2022_12_BAL_JAX,202211270jax,2022,12,REG,BAL,JAX,Gus Edwards,EdwaGu00,16,28,1.8,24,1.5,0,
2022_12_BAL_JAX,202211270jax,2022,12,REG,BAL,JAX,Lamar Jackson,JackLa00,14,73,5.2,16,1.1,1,
2022_12_BAL_JAX,202211270jax,2022,12,REG,BAL,JAX,Kenyan Drake,DrakKe00,2,-3,-1.5,5,2.5,0,
2022_12_BAL_JAX,202211270jax,2022,12,REG,BAL,JAX,Devin Duvernay,DuveDe00,2,9,4.5,7,3.5,0,
2022_12_BAL_JAX,202211270jax,2022,12,REG,BAL,JAX,Justice Hill,HillJu00,1,2,2,1,1,0,
2022_12_HOU_MIA,202211270mia,2022,12,REG,MIA,HOU,Jeff Wilson,WilsJe01,13,31,2.4,8,0.6,2,
2022_12_HOU_MIA,202211270mia,2022,12,REG,MIA,HOU,Myles Gaskin,GaskMy00,6,12,2,5,0.8,0,
2022_12_HOU_MIA,202211270mia,2022,12,REG,MIA,HOU,Skylar Thompson,ThomSk00,6,5,0.8,0,0,0,
2022_12_HOU_MIA,202211270mia,2022,12,REG,MIA,HOU,Tyreek Hill,HillTy00,1,3,3,2,2,0,
2022_12_HOU_MIA,202211270mia,2022,12,REG,HOU,MIA,Dameon Pierce,PierDa01,5,5,1,3,0.6,1,
2022_12_HOU_MIA,202211270mia,2022,12,REG,HOU,MIA,Kyle Allen,AlleKy00,4,12,3,0,0,0,
2022_12_HOU_MIA,202211270mia,2022,12,REG,HOU,MIA,Dare Ogunbowale,OgunDa00,4,12,3,2,0.5,0,
2022_12_HOU_MIA,202211270mia,2022,12,REG,HOU,MIA,Brandin Cooks,CookBr00,1,2,2,0,0,0,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,NYJ,CHI,Zonovan Knight,KnigZo00,14,48,3.4,21,1.5,2,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,NYJ,CHI,Michael Carter,CartMi03,6,14,2.3,7,1.2,1,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,NYJ,CHI,Ty Johnson,JohnTy02,5,16,3.2,46,9.2,5,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,NYJ,CHI,Mike White,WhitMi01,3,2,0.7,0,0,0,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,NYJ,CHI,Braxton Berrios,BerrBr00,2,7,3.5,2,1,0,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,NYJ,CHI,Elijah Moore,MoorEl00,1,-4,-4,0,0,0,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,NYJ,CHI,Garrett Wilson,WilsGa00,1,-1,-1,0,0,0,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,CHI,NYJ,David Montgomery,MontDa01,14,41,2.9,38,2.7,6,
