game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2023_10_NYG_DAL,202311120dal,2023,10,REG,DAL,NYG,CeeDee Lamb,LambCe00,1,14,14,0,0,0,
2023_10_NYG_DAL,202311120dal,2023,10,REG,DAL,NYG,Deuce Vaughn,VaugDe00,1,-2,-2,0,0,0,
2023_10_NYG_DAL,202311120dal,2023,10,REG,NYG,DAL,Saquon Barkley,BarkSa00,13,50,3.8,16,1.2,0,
2023_10_NYG_DAL,202311120dal,2023,10,REG,NYG,DAL,Tommy DeVito,DeViTo00,7,39,5.6,2,0.3,1,
2023_10_NYG_DAL,202311120dal,2023,10,REG,NYG,DAL,Matt Breida,BreiMa00,1,3,3,0,0,0,
2023_10_NYG_DAL,202311120dal,2023,10,REG,NYG,DAL,Jashaun Corbin,CorbJa01,1,1,1,0,0,0,
2023_10_NYG_DAL,202311120dal,2023,10,REG,NYG,DAL,Wan'Dale Robinson,RobiWa01,1,0,0,0,0,1,
2023_10_WAS_SEA,202311120sea,2023,10,REG,SEA,WAS,Kenneth Walker III,WalkKe00,19,59,3.1,4,0.2,0,
2023_10_WAS_SEA,202311120sea,2023,10,REG,SEA,WAS,Zach Charbonnet,CharZa00,6,36,6,8,1.3,0,
2023_10_WAS_SEA,202311120sea,2023,10,REG,SEA,WAS,Geno Smith,SmitGe00,1,13,13,0,0,0,
2023_10_WAS_SEA,202311120sea,2023,10,REG,WAS,SEA,Brian Robinson Jr.,RobiBr01,8,13,1.6,25,3.1,4,
2023_10_WAS_SEA,202311120sea,2023,10,REG,WAS,SEA,Antonio Gibson,GibsAn00,4,11,2.8,2,0.5,0,
2023_10_WAS_SEA,202311120sea,2023,10,REG,WAS,SEA,Sam Howell,HoweSa00,2,7,3.5,10,5,0,
2023_10_NYJ_LV,202311120rai,2023,10,REG,LV,NYJ,Josh Jacobs,JacoJo01,27,89,3.3,27,1,5,
2023_10_NYJ_LV,202311120rai,2023,10,REG,LV,NYJ,Aidan O'Connell,OConAi00,2,3,1.5,0,0,0,
2023_10_NYJ_LV,202311120rai,2023,10,REG,LV,NYJ,DeAndre Carter,CartDe02,1,15,15,0,0,0,
2023_10_NYJ_LV,202311120rai,2023,10,REG,LV,NYJ,Tre Tucker,TuckTr00,1,9,9,0,0,0,
2023_10_NYJ_LV,202311120rai,2023,10,REG,LV,NYJ,Zamir White,WhitZa01,1,5,5,0,0,0,
2023_10_NYJ_LV,202311120rai,2023,10,REG,NYJ,LV,Breece Hall,HallBr03,13,18,1.4,10,0.8,3,
2023_10_NYJ_LV,202311120rai,2023,10,REG,NYJ,LV,Dalvin Cook,CookDa01,4,26,6.5,0,0,0,
2023_10_NYJ_LV,202311120rai,2023,10,REG,NYJ,LV,Zach Wilson,WilsZa00,4,54,13.5,0,0,0,
2023_10_DEN_BUF,202311130buf,2023,10,REG,BUF,DEN,James Cook,CookJa01,12,50,4.2,59,4.9,0,
2023_10_DEN_BUF,202311130buf,2023,10,REG,BUF,DEN,Latavius Murray,MurrLa00,9,39,4.3,29,3.2,0,
2023_10_DEN_BUF,202311130buf,2023,10,REG,BUF,DEN,Josh Allen,AlleJo02,4,13,3.3,0,0,0,
2023_10_DEN_BUF,202311130buf,2023,10,REG,BUF,DEN,Ty Johnson,JohnTy02,1,1,1,1,1,0,
2023_10_DEN_BUF,202311130buf,2023,10,REG,DEN,BUF,Javonte Williams,WillJa10,21,42,2,37,1.8,0,
2023_10_DEN_BUF,202311130buf,2023,10,REG,DEN,BUF,Russell Wilson,WilsRu00,9,24,2.7,6,0.7,0,
2023_10_DEN_BUF,202311130buf,2023,10,REG,DEN,BUF,Jaleel McLaughlin,McLaJa00,6,6,1,2,0.3,0,
2023_10_DEN_BUF,202311130buf,2023,10,REG,DEN,BUF,Marvin Mims,MimsMa00,1,-3,-3,0,0,0,
2023_10_DEN_BUF,202311130buf,2023,10,REG,DEN,BUF,Samaje Perine,PeriSa00,1,7,7,1,1,0,
2023_11_CIN_BAL,202311160rav,2023,11,REG,BAL,CIN,Gus Edwards,EdwaGu00,12,58,4.8,4,0.3,0,
2023_11_CIN_BAL,202311160rav,2023,11,REG,BAL,CIN,Lamar Jackson,JackLa00,9,52,5.8,2,0.2,0,
2023_11_CIN_BAL,202311160rav,2023,11,REG,BAL,CIN,Keaton Mitchell,MitcKe01,8,21,2.6,12,1.5,0,
2023_11_CIN_BAL,202311160rav,2023,11,REG,BAL,CIN,Zay Flowers,FlowZa00,1,7,7,0,0,0,
2023_11_CIN_BAL,202311160rav,2023,11,REG,BAL,CIN,Justice Hill,HillJu00,1,1,1,0,0,0,
2023_11_CIN_BAL,202311160rav,2023,11,REG,CIN,BAL,Joe Mixon,MixoJo00,16,59,3.7,10,0.6,0,
2023_11_CIN_BAL,202311160rav,2023,11,REG,CIN,BAL,Jake Browning,BrowJa08,4,32,8,8,2,0,
2023_11_CIN_BAL,202311160rav,2023,11,REG,CIN,BAL,Trayveon Williams,WillTr06,2,11,5.5,9,4.5,0,
2023_11_CIN_BAL,202311160rav,2023,11,REG,CIN,BAL,Joe Burrow,BurrJo01,1,7,7,0,0,0,
2023_11_DAL_CAR,202311190car,2023,11,REG,CAR,DAL,Miles Sanders,SandMi01,11,50,4.5,0,0,0,
2023_11_DAL_CAR,202311190car,2023,11,REG,CAR,DAL,Chuba Hubbard,HubbCh01,10,57,5.7,0,0,0,
2023_11_DAL_CAR,202311190car,2023,11,REG,CAR,DAL,Bryce Young,YounBr01,2,3,1.5,0,0,0,
2023_11_DAL_CAR,202311190car,2023,11,REG,DAL,CAR,Tony Pollard,PollTo00,12,46,3.8,15,1.3,2,
2023_11_DAL_CAR,202311190car,2023,11,REG,DAL,CAR,Rico Dowdle,DowdRi01,8,19,2.4,4,0.5,1,
2023_11_DAL_CAR,202311190car,2023,11,REG,DAL,CAR,Cooper Rush,RushCo00,3,-3,-1,0,0,0,
2023_11_DAL_CAR,202311190car,2023,11,REG,DAL,CAR,Dak Prescott,PresDa01,2,6,3,0,0,0,
2023_11_DAL_CAR,202311190car,2023,11,REG,DAL,CAR,CeeDee Lamb,LambCe00,1,7,7,0,0,0,
2023_11_DAL_CAR,202311190car,2023,11,REG,DAL,CAR,KaVontae Turpin,TurpKa00,1,13,13,0,0,0,
2023_11_PIT_CLE,202311190cle,2023,11,REG,CLE,PIT,Jerome Ford,FordJe00,12,20,1.7,11,0.9,2,
2023_11_PIT_CLE,202311190cle,2023,11,REG,CLE,PIT,Kareem Hunt,HuntKa00,12,36,3,0,0,0,
2023_11_PIT_CLE,202311190cle,2023,11,REG,CLE,PIT,Dorian Thompson-Robinson,ThomDo02,3,20,6.7,0,0,0,
2023_11_PIT_CLE,202311190cle,2023,11,REG,CLE,PIT,Pierre Strong,StroPi00,1,1,1,0,0,0,
2023_11_PIT_CLE,202311190cle,2023,11,REG,CLE,PIT,Cedric Tillman,TillCe01,1,8,8,0,0,0,
2023_11_PIT_CLE,202311190cle,2023,11,REG,PIT,CLE,Najee Harris,HarrNa00,12,20,1.7,15,1.3,2,
2023_11_PIT_CLE,202311190cle,2023,11,REG,PIT,CLE,Jaylen Warren,WarrJa01,9,93,10.3,36,4,4,
2023_11_PIT_CLE,202311190cle,2023,11,REG,PIT,CLE,Kenny Pickett,PickKe00,4,8,2,1,0.3,0,
2023_11_PIT_CLE,202311190cle,2023,11,REG,PIT,CLE,George Pickens,PickGe00,1,-1,-1,0,0,0,
2023_11_CHI_DET,202311190det,2023,11,REG,DET,CHI,David Montgomery,MontDa01,12,32,2.7,44,3.7,2,
2023_11_CHI_DET,202311190det,2023,11,REG,DET,CHI,Jahmyr Gibbs,GibbJa01,8,27,3.4,9,1.1,0,
2023_11_CHI_DET,202311190det,2023,11,REG,DET,CHI,Jared Goff,GoffJa00,2,3,1.5,0,0,0,
2023_11_CHI_DET,202311190det,2023,11,REG,CHI,DET,Justin Fields,FielJu00,18,76,4.2,28,1.6,1,
2023_11_CHI_DET,202311190det,2023,11,REG,CHI,DET,Khalil Herbert,HerbKh00,16,9,0.6,26,1.6,1,
2023_11_CHI_DET,202311190det,2023,11,REG,CHI,DET,D'Onta Foreman,ForeDO00,6,5,0.8,9,1.5,1,
2023_11_CHI_DET,202311190det,2023,11,REG,CHI,DET,Roschon Johnson,JohnRo07,6,14,2.3,16,2.7,1,
2023_11_LAC_GB,202311190gnb,2023,11,REG,GB,LAC,AJ Dillon,DillAJ00,14,11,0.8,18,1.3,0,
2023_11_LAC_GB,202311190gnb,2023,11,REG,GB,LAC,Aaron Jones,JoneAa00,4,7,1.8,7,1.8,0,
2023_11_LAC_GB,202311190gnb,2023,11,REG,GB,LAC,Jordan Love,LoveJo03,3,0,0,0,0,0,
2023_11_LAC_GB,202311190gnb,2023,11,REG,GB,LAC,Jayden Reed,ReedJa03,3,45,15,1,0.3,0,
2023_11_LAC_GB,202311190gnb,2023,11,REG,GB,LAC,Emanuel Wilson,WilsEm00,3,7,2.3,5,1.7,0,
2023_11_LAC_GB,202311190gnb,2023,11,REG,GB,LAC,Christian Watson,WatsCh00,1,0,0,1,1,0,
2023_11_LAC_GB,202311190gnb,2023,11,REG,LAC,GB,Austin Ekeler,EkelAu00,10,17,1.7,47,4.7,0,
2023_11_LAC_GB,202311190gnb,2023,11,REG,LAC,GB,Justin Herbert,HerbJu00,8,62,7.8,11,1.4,0,
2023_11_LAC_GB,202311190gnb,2023,11,REG,LAC,GB,Joshua Kelley,KellJo01,6,3,0.5,10,1.7,0,
2023_11_ARI_HOU,202311190htx,2023,11,REG,HOU,ARI,Devin Singletary,SingDe00,22,87,4,25,1.1,0,
2023_11_ARI_HOU,202311190htx,2023,11,REG,HOU,ARI,Andrew Beck,BeckAn01,1,0,0,0,0,0,
2023_11_ARI_HOU,202311190htx,2023,11,REG,HOU,ARI,Mike Boone,BoonMi00,1,0,0,0,0,0,
2023_11_ARI_HOU,202311190htx,2023,11,REG,HOU,ARI,C.J. Stroud,StroCJ00,1,-1,-1,0,0,0,
2023_11_ARI_HOU,202311190htx,2023,11,REG,ARI,HOU,James Conner,ConnJa00,14,40,2.9,22,1.6,0,
2023_11_ARI_HOU,202311190htx,2023,11,REG,ARI,HOU,Kyler Murray,MurrKy00,7,45,6.4,6,0.9,0,
2023_11_ARI_HOU,202311190htx,2023,11,REG,ARI,HOU,Rondale Moore,MoorRo02,2,3,1.5,3,1.5,0,
2023_11_ARI_HOU,202311190htx,2023,11,REG,ARI,HOU,Marquise Brown,BrowMa04,1,-6,-6,0,0,0,
2023_11_ARI_HOU,202311190htx,2023,11,REG,ARI,HOU,Tony Jones,JoneTo04,1,8,8,2,2,0,
2023_11_TEN_JAX,202311190jax,2023,11,REG,JAX,TEN,Travis Etienne,EtieTr00,14,29,2.1,23,1.6,2,
2023_11_TEN_JAX,202311190jax,2023,11,REG,JAX,TEN,Tank Bigsby,BigsTa00,9,8,0.9,13,1.4,2,
2023_11_TEN_JAX,202311190jax,2023,11,REG,JAX,TEN,D'Ernest Johnson,JohnDE04,7,14,2,6,0.9,0,
2023_11_TEN_JAX,202311190jax,2023,11,REG,JAX,TEN,Trevor Lawrence,LawrTr00,5,14,2.8,3,0.6,1,
2023_11_TEN_JAX,202311190jax,2023,11,REG,JAX,TEN,Calvin Ridley,RidlCa00,1,18,18,0,0,0,
2023_11_TEN_JAX,202311190jax,2023,11,REG,TEN,JAX,Derrick Henry,HenrDe00,10,30,3,8,0.8,0,
2023_11_TEN_JAX,202311190jax,2023,11,REG,TEN,JAX,Will Levis,LeviWi00,4,2,0.5,0,0,0,
2023_11_TEN_JAX,202311190jax,2023,11,REG,TEN,JAX,Tyjae Spears,SpeaTy00,4,11,2.8,3,0.8,1,
2023_11_TEN_JAX,202311190jax,2023,11,REG,TEN,JAX,Chris Moore,MoorCh00,1,35,35,3,3,0,
2023_11_LV_MIA,202311190mia,2023,11,REG,MIA,LV,Raheem Mostert,MostRa00,22,41,1.9,45,2,2,
2023_11_LV_MIA,202311190mia,2023,11,REG,MIA,LV,Salvon Ahmed,AhmeSa01,3,3,1,3,1,0,
2023_11_LV_MIA,202311190mia,2023,11,REG,MIA,LV,Tua Tagovailoa,TagoTu00,2,6,3,0,0,0,
2023_11_LV_MIA,202311190mia,2023,11,REG,MIA,LV,De'Von Achane,AchaDe00,1,0,0,1,1,0,
2023_11_LV_MIA,202311190mia,2023,11,REG,LV,MIA,Josh Jacobs,JacoJo01,14,15,1.1,24,1.7,0,
2023_11_LV_MIA,202311190mia,2023,11,REG,LV,MIA,Aidan O'Connell,OConAi00,1,1,1,2,2,0,
2023_11_LV_MIA,202311190mia,2023,11,REG,LV,MIA,Tre Tucker,TuckTr00,1,-6,-6,0,0,1,
2023_11_NYG_WAS,202311190was,2023,11,REG,WAS,NYG,Brian Robinson Jr.,RobiBr01,17,32,1.9,41,2.4,2,
2023_11_NYG_WAS,202311190was,2023,11,REG,WAS,NYG,Chris Rodriguez,RodrCh00,6,25,4.2,18,3,1,
2023_11_NYG_WAS,202311190was,2023,11,REG,WAS,NYG,Sam Howell,HoweSa00,3,26,8.7,9,3,2,
2023_11_NYG_WAS,202311190was,2023,11,REG,WAS,NYG,Derrick Gore,GoreDe00,2,22,11,1,0.5,0,
2023_11_NYG_WAS,202311190was,2023,11,REG,NYG,WAS,Saquon Barkley,BarkSa00,14,38,2.7,45,3.2,1,
2023_11_NYG_WAS,202311190was,2023,11,REG,NYG,WAS,Matt Breida,BreiMa00,3,-2,-0.7,1,0.3,0,
2023_11_NYG_WAS,202311190was,2023,11,REG,NYG,WAS,Tommy DeVito,DeViTo00,1,3,3,4,4,0,
2023_11_NYG_WAS,202311190was,2023,11,REG,NYG,WAS,Wan'Dale Robinson,RobiWa01,1,0,0,2,2,0,
2023_11_TB_SF,202311190sfo,2023,11,REG,SF,TB,Christian McCaffrey,McCaCh01,21,56,2.7,22,1,1,
2023_11_TB_SF,202311190sfo,2023,11,REG,SF,TB,Elijah Mitchell,MitcEl00,4,19,4.8,5,1.3,0,
2023_11_TB_SF,202311190sfo,2023,11,REG,SF,TB,Brock Purdy,PurdBr00,4,14,3.5,0,0,0,
2023_11_TB_SF,202311190sfo,2023,11,REG,SF,TB,Deebo Samuel,SamuDe00,1,-1,-1,0,0,0,
2023_11_TB_SF,202311190sfo,2023,11,REG,TB,SF,Rachaad White,WhitRa01,9,24,2.7,6,0.7,0,
2023_11_TB_SF,202311190sfo,2023,11,REG,TB,SF,Chase Edmonds,EdmoCh00,4,8,2,0,0,0,
2023_11_TB_SF,202311190sfo,2023,11,REG,TB,SF,Baker Mayfield,MayfBa00,3,5,1.7,0,0,0,
2023_11_TB_SF,202311190sfo,2023,11,REG,TB,SF,Trey Palmer,PalmTr00,1,6,6,0,0,0,
2023_11_TB_SF,202311190sfo,2023,11,REG,TB,SF,Deven Thompkins,ThomDe07,1,7,7,10,10,0,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,BUF,NYJ,James Cook,CookJa01,17,47,2.8,26,1.5,0,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,BUF,NYJ,Latavius Murray,MurrLa00,10,20,2,15,1.5,0,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,BUF,NYJ,Josh Allen,AlleJo02,5,13,2.6,2,0.4,0,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,BUF,NYJ,Ty Johnson,JohnTy02,3,1,0.3,10,3.3,0,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,BUF,NYJ,Kyle Allen,AlleKy00,2,-2,-1,0,0,0,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,BUF,NYJ,Deonte Harty,HarrDe07,1,-2,-2,0,0,0,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,NYJ,BUF,Breece Hall,HallBr03,10,14,1.4,9,0.9,0,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,NYJ,BUF,Zach Wilson,WilsZa00,4,13,3.3,2,0.5,0,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,NYJ,BUF,Dalvin Cook,CookDa01,2,8,4,5,2.5,0,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,NYJ,BUF,Israel Abanikanda,AbanIs00,1,7,7,4,4,0,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,NYJ,BUF,Tim Boyle,BoylTi00,1,0,0,1,1,0,
2023_11_SEA_LA,202311190ram,2023,11,REG,LA,SEA,Royce Freeman,FreeRo00,17,58,3.4,15,0.9,2,
2023_11_SEA_LA,202311190ram,2023,11,REG,LA,SEA,Darrell Henderson,HendDa00,6,1,0.2,0,0,0,
2023_11_SEA_LA,202311190ram,2023,11,REG,LA,SEA,Matthew Stafford,StafMa00,2,1,0.5,0,0,0,
2023_11_SEA_LA,202311190ram,2023,11,REG,LA,SEA,Zach Evans,EvanZa00,1,0,0,0,0,0,
2023_11_SEA_LA,202311190ram,2023,11,REG,LA,SEA,Puka Nacua,NacuPu00,1,3,3,4,4,0,
2023_11_SEA_LA,202311190ram,2023,11,REG,SEA,LA,Zach Charbonnet,CharZa00,15,39,2.6,8,0.5,0,
2023_11_SEA_LA,202311190ram,2023,11,REG,SEA,LA,Kenneth Walker III,WalkKe00,4,18,4.5,0,0,0,
2023_11_SEA_LA,202311190ram,2023,11,REG,SEA,LA,DeeJay Dallas,DallDe00,1,4,4,0,0,0,
2023_11_SEA_LA,202311190ram,2023,11,REG,SEA,LA,Geno Smith,SmitGe00,1,-1,-1,0,0,0,
2023_11_MIN_DEN,202311190den,2023,11,REG,DEN,MIN,Javonte Williams,WillJa10,11,24,2.2,13,1.2,0,
2023_11_MIN_DEN,202311190den,2023,11,REG,DEN,MIN,Russell Wilson,WilsRu00,2,1,0.5,0,0,0,
2023_11_MIN_DEN,202311190den,2023,11,REG,DEN,MIN,Jaleel McLaughlin,McLaJa00,1,1,1,0,0,0,
2023_11_MIN_DEN,202311190den,2023,11,REG,DEN,MIN,Samaje Perine,PeriSa00,1,4,4,3,3,0,
2023_11_MIN_DEN,202311190den,2023,11,REG,MIN,DEN,Alexander Mattison,MattAl01,18,55,3.1,26,1.4,0,
2023_11_MIN_DEN,202311190den,2023,11,REG,MIN,DEN,Ty Chandler,ChanTy01,10,55,5.5,18,1.8,0,
2023_11_MIN_DEN,202311190den,2023,11,REG,MIN,DEN,Joshua Dobbs,DobbJo00,8,17,2.1,4,0.5,0,
2023_11_PHI_KC,202311200kan,2023,11,REG,KC,PHI,Isiah Pacheco,PachIs00,19,70,3.7,19,1,0,
2023_11_PHI_KC,202311200kan,2023,11,REG,KC,PHI,Patrick Mahomes,MahoPa00,6,16,2.7,22,3.7,1,
2023_11_PHI_KC,202311200kan,2023,11,REG,KC,PHI,Clyde Edwards-Helaire,EdwaCl00,2,16,8,4,2,0,
2023_11_PHI_KC,202311200kan,2023,11,REG,KC,PHI,Kadarius Toney,ToneKa00,2,7,3.5,7,3.5,0,
2023_11_PHI_KC,202311200kan,2023,11,REG,KC,PHI,Jerick McKinnon,McKiJe00,1,5,5,2,2,0,
2023_11_PHI_KC,202311200kan,2023,11,REG,PHI,KC,Jalen Hurts,HurtJa00,12,20,1.7,9,0.8,0,
2023_11_PHI_KC,202311200kan,2023,11,REG,PHI,KC,D'Andre Swift,SwifDA00,12,22,1.8,54,4.5,3,
2023_11_PHI_KC,202311200kan,2023,11,REG,PHI,KC,Boston Scott,ScotBo02,2,3,1.5,5,2.5,0,
2023_11_PHI_KC,202311200kan,2023,11,REG,PHI,KC,Kenneth Gainwell,GainKe00,1,-1,-1,2,2,0,
2023_12_GB_DET,202311230det,2023,12,REG,DET,GB,David Montgomery,MontDa01,15,71,4.7,0,0,0,
2023_12_GB_DET,202311230det,2023,12,REG,DET,GB,Jahmyr Gibbs,GibbJa01,11,54,4.9,0,0,0,
2023_12_GB_DET,202311230det,2023,12,REG,DET,GB,Jared Goff,GoffJa00,3,9,3,0,0,0,
2023_12_GB_DET,202311230det,2023,12,REG,DET,GB,Kalif Raymond,RaymKa00,1,6,6,0,0,0,
2023_12_GB_DET,202311230det,2023,12,REG,DET,GB,Jalen Reeves-Maybin,ReevJa00,1,0,0,0,0,0,
2023_12_GB_DET,202311230det,2023,12,REG,GB,DET,AJ Dillon,DillAJ00,14,43,3.1,0,0,0,
2023_12_GB_DET,202311230det,2023,12,REG,GB,DET,Jordan Love,LoveJo03,3,39,13,0,0,0,
2023_12_GB_DET,202311230det,2023,12,REG,GB,DET,Patrick Taylor,TaylPa01,3,11,3.7,0,0,0,
2023_12_GB_DET,202311230det,2023,12,REG,GB,DET,Jayden Reed,ReedJa03,2,16,8,0,0,0,
2023_12_WAS_DAL,202311230dal,2023,12,REG,DAL,WAS,Tony Pollard,PollTo00,13,79,6.1,0,0,0,
2023_12_WAS_DAL,202311230dal,2023,12,REG,DAL,WAS,Rico Dowdle,DowdRi01,3,11,3.7,0,0,0,
2023_12_WAS_DAL,202311230dal,2023,12,REG,DAL,WAS,CeeDee Lamb,LambCe00,1,0,0,0,0,0,
2023_12_WAS_DAL,202311230dal,2023,12,REG,DAL,WAS,Dak Prescott,PresDa01,1,10,10,0,0,0,
2023_12_WAS_DAL,202311230dal,2023,12,REG,WAS,DAL,Brian Robinson Jr.,RobiBr01,15,53,3.5,0,0,0,
2023_12_WAS_DAL,202311230dal,2023,12,REG,WAS,DAL,Antonio Gibson,GibsAn00,6,21,3.5,0,0,0,
2023_12_WAS_DAL,202311230dal,2023,12,REG,WAS,DAL,Chris Rodriguez,RodrCh00,4,21,5.3,0,0,0,
2023_12_WAS_DAL,202311230dal,2023,12,REG,WAS,DAL,Sam Howell,HoweSa00,2,13,6.5,0,0,0,
2023_12_SF_SEA,202311230sea,2023,12,REG,SEA,SF,Zach Charbonnet,CharZa00,14,47,3.4,0,0,0,
2023_12_SF_SEA,202311230sea,2023,12,REG,SEA,SF,Geno Smith,SmitGe00,4,21,5.3,0,0,0,
2023_12_SF_SEA,202311230sea,2023,12,REG,SEA,SF,DeeJay Dallas,DallDe00,2,10,5,0,0,0,
2023_12_SF_SEA,202311230sea,2023,12,REG,SEA,SF,D'Wayne Eskridge,EskrDW00,1,10,10,0,0,0,
2023_12_SF_SEA,202311230sea,2023,12,REG,SF,SEA,Christian McCaffrey,McCaCh01,19,114,6,0,0,0,
2023_12_SF_SEA,202311230sea,2023,12,REG,SF,SEA,Elijah Mitchell,MitcEl00,7,39,5.6,0,0,0,
2023_12_SF_SEA,202311230sea,2023,12,REG,SF,SEA,Deebo Samuel,SamuDe00,4,15,3.8,0,0,0,
2023_12_SF_SEA,202311230sea,2023,12,REG,SF,SEA,Brock Purdy,PurdBr00,3,1,0.3,0,0,0,
2023_12_MIA_NYJ,202311240nyj,2023,12,REG,NYJ,MIA,Breece Hall,HallBr03,7,25,3.6,0,0,0,
2023_12_MIA_NYJ,202311240nyj,2023,12,REG,NYJ,MIA,Tim Boyle,BoylTi00,2,2,1,0,0,0,
2023_12_MIA_NYJ,202311240nyj,2023,12,REG,NYJ,MIA,Dalvin Cook,CookDa01,1,2,2,0,0,0,
2023_12_MIA_NYJ,202311240nyj,2023,12,REG,MIA,NYJ,Raheem Mostert,MostRa00,20,94,4.7,0,0,0,
2023_12_MIA_NYJ,202311240nyj,2023,12,REG,MIA,NYJ,Jeff Wilson,WilsJe01,11,56,5.1,0,0,0,
2023_12_MIA_NYJ,202311240nyj,2023,12,REG,MIA,NYJ,Darrynton Evans,EvanDa02,2,16,8,0,0,0,
2023_12_MIA_NYJ,202311240nyj,2023,12,REG,MIA,NYJ,Tua Tagovailoa,TagoTu00,2,1,0.5,0,0,0,
2023_12_MIA_NYJ,202311240nyj,2023,12,REG,MIA,NYJ,Tyreek Hill,HillTy00,1,2,2,0,0,0,
2023_12_MIA_NYJ,202311240nyj,2023,12,REG,MIA,NYJ,Mike White,WhitMi01,1,-2,-2,0,0,0,
2023_12_NO_ATL,202311260atl,2023,12,REG,ATL,NO,Bijan Robinson,RobiBi01,16,53,3.3,38,2.4,0,
2023_12_NO_ATL,202311260atl,2023,12,REG,ATL,NO,Tyler Allgeier,AllgTy00,10,37,3.7,27,2.7,0,
2023_12_NO_ATL,202311260atl,2023,12,REG,ATL,NO,Cordarrelle Patterson,PattCo00,8,22,2.8,21,2.6,0,
2023_12_NO_ATL,202311260atl,2023,12,REG,ATL,NO,Desmond Ridder,RiddDe00,7,25,3.6,5,0.7,0,
2023_12_NO_ATL,202311260atl,2023,12,REG,NO,ATL,Alvin Kamara,KamaAl00,15,31,2.1,38,2.5,0,
2023_12_NO_ATL,202311260atl,2023,12,REG,NO,ATL,Taysom Hill,HillTa00,7,19,2.7,7,1,0,
2023_12_NO_ATL,202311260atl,2023,12,REG,NO,ATL,Lynn Bowden Jr.,BowdLy00,2,35,17.5,5,2.5,0,
2023_12_NO_ATL,202311260atl,2023,12,REG,NO,ATL,Derek Carr,CarrDe02,2,7,3.5,0,0,0,
2023_12_NO_ATL,202311260atl,2023,12,REG,NO,ATL,Jamaal Williams,WillJa06,2,1,0.5,5,2.5,0,
2023_12_PIT_CIN,202311260cin,2023,12,REG,CIN,PIT,Joe Mixon,MixoJo00,8,6,0.8,10,1.3,0,
2023_12_PIT_CIN,202311260cin,2023,12,REG,CIN,PIT,Jake Browning,BrowJa08,3,7,2.3,2,0.7,0,
2023_12_PIT_CIN,202311260cin,2023,12,REG,PIT,CIN,Najee Harris,HarrNa00,15,27,1.8,72,4.8,2,
2023_12_PIT_CIN,202311260cin,2023,12,REG,PIT,CIN,Jaylen Warren,WarrJa01,13,30,2.3,19,1.5,3,
2023_12_PIT_CIN,202311260cin,2023,12,REG,PIT,CIN,Kenny Pickett,PickKe00,5,5,1,0,0,0,
2023_12_JAX_HOU,202311260htx,2023,12,REG,HOU,JAX,Devin Singletary,SingDe00,6,10,1.7,8,1.3,1,
2023_12_JAX_HOU,202311260htx,2023,12,REG,HOU,JAX,C.J. Stroud,StroCJ00,6,47,7.8,0,0,1,
2023_12_JAX_HOU,202311260htx,2023,12,REG,HOU,JAX,Dameon Pierce,PierDa01,5,10,2,4,0.8,1,
2023_12_JAX_HOU,202311260htx,2023,12,REG,HOU,JAX,Tank Dell,DellNa00,1,12,12,0,0,0,
2023_12_JAX_HOU,202311260htx,2023,12,REG,JAX,HOU,Travis Etienne,EtieTr00,20,38,1.9,18,0.9,4,
2023_12_JAX_HOU,202311260htx,2023,12,REG,JAX,HOU,D'Ernest Johnson,JohnDE04,7,19,2.7,0,0,0,
2023_12_JAX_HOU,202311260htx,2023,12,REG,JAX,HOU,Trevor Lawrence,LawrTr00,2,0,0,0,0,0,
2023_12_JAX_HOU,202311260htx,2023,12,REG,JAX,HOU,Tank Bigsby,BigsTa00,1,6,6,0,0,0,
2023_12_TB_IND,202311260clt,2023,12,REG,IND,TB,Jonathan Taylor,TaylJo02,15,47,3.1,44,2.9,0,
2023_12_TB_IND,202311260clt,2023,12,REG,IND,TB,Zack Moss,MossZa00,8,28,3.5,27,3.4,0,
2023_12_TB_IND,202311260clt,2023,12,REG,IND,TB,Gardner Minshew II,MinsGa00,3,3,1,3,1,1,
2023_12_TB_IND,202311260clt,2023,12,REG,IND,TB,Isaiah McKenzie,McKeIs00,1,3,3,0,0,0,
2023_12_TB_IND,202311260clt,2023,12,REG,TB,IND,Rachaad White,WhitRa01,15,62,4.1,38,2.5,0,
2023_12_TB_IND,202311260clt,2023,12,REG,TB,IND,Baker Mayfield,MayfBa00,3,11,3.7,3,1,0,
2023_12_TB_IND,202311260clt,2023,12,REG,TB,IND,Chase Edmonds,EdmoCh00,1,9,9,2,2,0,
