game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct
2023_08_ATL_TEN,202310290oti,2023,8,REG,TEN,ATL,Denico Autry,AutrDe00,0,0,0,,,,,,,,,,0,0,0,1,1,4,0,0
2023_08_ATL_TEN,202310290oti,2023,8,REG,TEN,ATL,Naquan Jones,JoneNa01,0,1,0,0,,,0,,39.6,-2,,,0,0,0,0,0,0,0,
2023_08_ATL_TEN,202310290oti,2023,8,REG,TEN,ATL,Terrell Edmunds,EdmuTe00,0,1,0,0,,,0,,39.6,5,,,0,0,0,0,0,2,0,0
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Jeff Okudah,OkudJe00,0,5,3,0.6,16,5.3,3.2,0,65.4,15.6,-1,17,0,0,0,0,0,5,0,0
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Nathan Landman,LandNa01,0,2,2,1,20,10,10,1,147.9,0.5,1,19,0,0,1,0,1,8,2,0.2
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Kaden Elliss,ElliKa00,0,4,2,0.5,7,3.5,1.8,0,56.2,7.5,6,1,1,0,1,0,1,8,0,0
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,AJ Terrell,TerrAJ00,0,5,2,0.4,53,26.5,10.6,1,119.2,18.6,49,4,0,0,0,0,0,3,0,0
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,DeAundre Alford,AlfoDe00,0,3,2,0.667,13,6.5,4.3,0,75.7,3.7,-1,14,0,0,0,0,0,5,0,0
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Richie Grant,GranRi00,0,3,2,0.667,71,35.5,23.7,1,149.3,31.7,53,18,0,0,0,0,0,9,0,0
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Jessie Bates III,BateJe00,0,2,2,1,36,18,18,1,158.3,15,30,6,0,0,0,0,0,7,2,0.222
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,David Onyemata,OnyeDa00,0,1,1,1,4,4,4,0,83.3,-5,-5,9,0,0,2,0,2,3,0,0
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Lorenzo Carter,CartLo01,0,1,1,1,5,5,5,0,87.5,-2,-2,7,0,0,2,0,2,4,0,0
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Arnold Ebiketie,EbikAr00,0,1,1,1,5,5,5,0,87.5,3,3,2,0,0,0,1,1,2,0,0
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,LaCale London,LondLa00,0,1,1,1,8,8,8,0,100,-3,-3,11,0,0,0,0,0,0,0,
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Calais Campbell,CampCa99,0,0,0,,,,,,,,,,0,0,2,0,2,1,0,0
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Ta'Quon Graham,GrahTa00,0,0,0,,,,,,,,,,0,0,1,0,1,2,0,0
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Bud Dupree,DuprAl00,0,1,0,0,,,0,,39.6,5,,,0,0,0,1,1,3,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Benjamin St-Juste,StJuBe00,0,8,7,0.875,80,11.4,10,1,147.9,9.1,62,18,0,0,0,0,0,4,1,0.2
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Kendall Fuller,FullKe00,0,6,6,1,79,13.2,13.2,1,158.3,6.7,40,39,0,0,0,0,0,5,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Danny Johnson,JohnDa09,0,6,5,0.833,38,7.6,6.3,1,132.6,7.5,10,28,0,0,0,0,0,4,1,0.2
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,David Mayo,MayoDa00,0,5,5,1,52,10.4,10.4,0,110,6.8,34,18,4,0,0,0,0,9,1,0.1
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Emmanuel Forbes,ForbEm00,0,2,2,1,45,22.5,22.5,1,158.3,18,36,9,0,0,0,0,0,1,1,0.5
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Khaleke Hudson,HudsKh00,0,2,1,0.5,1,1,0.5,0,56.2,1,-2,3,1,0,0,0,0,4,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Jamin Davis,DaviJa11,0,2,1,0.5,17,17,8.5,0,79.2,15.5,1,16,7,0,0,0,0,4,1,0.2
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Kamren Curl,CurlKa00,0,2,1,0.5,4,4,2,0,56.2,4.5,4,0,0,0,0,0,0,7,1,0.125
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Percy Butler,ButlPe00,0,2,1,0.5,3,3,1.5,0,56.2,0,-3,6,1,0,0,0,0,7,1,0.125
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Jonathan Allen,AlleJo01,0,0,0,,,,,,,,,,0,1,2,0,3,1,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Montez Sweat,SweaMo00,0,0,0,,,,,,,,,,0,1,0,1,2,5,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Casey Toohill,ToohCa00,0,0,0,,,,,,,,,,0,0,0,1,1,1,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Chase Young,YounCh04,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Nakobe Dean,DeanNa00,0,8,7,0.875,60,8.6,7.5,0,97.9,2.9,29,31,1,0,0,0,0,12,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Reed Blankenship,BlanRe00,1,7,6,0.857,84,14,12,1,116.7,13,71,13,0,0,0,0,0,9,2,0.182
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Darius Slay,SlayDa00,0,8,6,0.75,38,6.3,4.8,0,84.4,6.1,7,31,0,0,0,0,0,3,2,0.4
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Kevin Byard,ByarKe01,0,5,5,1,50,10,10,0,108.3,4.2,21,29,0,0,0,0,0,7,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,James Bradberry,BradJa00,0,9,4,0.444,70,17.5,7.8,2,111.1,11.8,57,13,0,0,0,0,0,3,2,0.4
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Sydney Brown,BrowSy00,0,5,4,0.8,41,10.3,8.2,1,140.4,11.4,37,4,2,0,0,0,0,8,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Zach Cunningham,CunnZa00,0,5,4,0.8,44,11,8.8,0,103.3,4.2,17,27,3,0,0,0,0,5,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Fletcher Cox,CoxxFl00,0,2,2,1,2,1,1,0,79.2,-5.5,-11,13,0,0,0,0,0,2,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Eli Ricks,RickEl00,0,1,1,1,8,8,8,0,100,3,3,5,0,0,0,0,0,2,1,0.333
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Milton Williams,WillMi08,0,0,0,,,,,,,,,,0,0,2,0,2,1,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Josh Sweat,SweaJo00,0,0,0,,,,,,,,,,2,1,1,0,2,1,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Haason Reddick,ReddHa00,0,0,0,,,,,,,,,,5,0,1,1,2,3,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Jalen Carter,CartJa05,0,0,0,,,,,,,,,,0,0,1,0,1,1,1,0.5
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Josiah Scott,ScotJo00,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Nicholas Morrow,MorrNi00,0,1,0,0,,,0,,39.6,32,,,1,0,0,0,0,0,1,1
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Jordyn Brooks,BrooJo01,0,2,2,1,47,23.5,23.5,0,118.7,-1.5,-3,50,4,0,2,1,3,10,1,0.091
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Riq Woolen,WoolTa00,1,6,2,0.333,25,12.5,4.2,0,7.6,11.8,25,0,0,0,0,0,0,2,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Julian Love,LoveJu00,1,3,2,0.667,31,15.5,10.3,0,61.1,6.3,18,13,0,0,0,0,0,3,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Quandre Diggs,DiggQu00,0,2,2,1,39,19.5,19.5,1,158.3,9,18,21,0,0,0,0,0,9,1,0.1
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Tre Brown,BrowTr03,0,3,2,0.667,18,9,6,0,82.6,7.3,15,3,2,0,0,0,0,1,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Jamal Adams,AdamJa00,0,3,2,0.667,21,10.5,7,0,86.8,5,1,20,2,0,0,0,0,8,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Boye Mafe,MafeBo00,0,1,1,1,9,9,9,0,104.2,0,0,9,1,0,3,1,4,8,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Mario Edwards,EdwaMa01,0,1,1,1,2,2,2,0,79.2,-2,-2,4,0,0,0,0,0,4,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Artie Burns,BurnAr00,0,1,1,1,41,41,41,0,118.7,0,0,41,0,0,0,0,0,0,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Bobby Wagner,WagnBo00,0,3,1,0.333,24,24,8,0,63.2,11,16,8,2,0,0,0,0,13,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Dre'Mont Jones,JoneDr00,0,0,0,,,,,,,,,,0,1,3,0,4,2,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Darrell Taylor,TaylDa00,0,0,0,,,,,,,,,,0,1,0,1,2,3,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Jarran Reed,ReedJa02,0,0,0,,,,,,,,,,0,1,0,0,1,4,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Cameron Young,YounCa00,0,0,0,,,,,,,,,,0,0,0,0,0,3,1,0.25
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Devon Witherspoon,WithDe00,0,4,0,0,,,0,,39.6,19.3,,,0,0,0,0,0,2,1,0.333
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Jerrick Reed,ReedJe00,0,1,0,0,,,0,,39.6,8,,,0,0,0,0,0,1,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Nick Bellore,BellNi01,0,1,0,0,,,0,,39.6,1,,,0,0,0,0,0,0,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Martin Emerson,EmerMa00,1,11,5,0.455,66,13.2,6,0,27.1,10.5,52,14,0,0,0,0,0,6,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Denzel Ward,WardDe02,0,7,4,0.571,41,10.3,5.9,0,74.1,7.4,16,25,0,0,0,0,0,4,1,0.2
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Juan Thornhill,ThorJu00,0,3,3,1,38,12.7,12.7,1,158.3,7,21,17,1,0,0,0,0,7,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Sione Takitaki,TakiSi00,0,3,2,0.667,42,21,14,0,109.7,6.3,4,38,1,1,0,0,1,0,2,1
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Anthony Walker,WalkAn01,0,2,2,1,16,8,8,0,100,2.5,5,11,1,0,0,0,0,4,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Greg Newsome II,NewsGr00,0,3,2,0.667,25,12.5,8.3,1,131.9,16,21,4,0,0,0,0,0,1,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Cameron Mitchell,MitcCa01,0,3,2,0.667,11,5.5,3.7,0,72.9,3.3,8,3,1,0,0,0,0,2,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Ogbonnia Okoronkwo,OkorOg00,0,1,1,1,4,4,4,0,83.3,-5,-5,9,0,1,0,0,1,0,1,1
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Grant Delpit,DelpGr00,0,1,1,1,7,7,7,0,95.8,1,1,6,1,0,0,0,0,6,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Tony Fields,FielTo00,0,1,1,1,4,4,4,0,83.3,-1,-1,5,2,0,0,0,0,3,1,0.25
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Za'Darius Smith,SmitZa00,0,0,0,,,,,,,,,,0,2,1,0,3,1,2,0.667
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Myles Garrett,GarrMy00,0,0,0,,,,,,,,,,0,0,1,1,2,2,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Dalvin Tomlinson,TomlDa00,0,0,0,,,,,,,,,,0,0,1,0,1,0,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Alex Wright,WrigAl01,0,0,0,,,,,,,,,,0,0,0,0,0,0,1,1
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Jeremiah Owusu-Koramoah,OwusJe00,0,0,0,,,,,,,,,,3,0,0,0,0,4,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Pierre Strong,StroPi00,0,0,0,,,,,,,,,,1,0,0,0,0,0,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Maurice Hurst Jr.,HursMa00,1,1,0,0,,,0,,0,10,,,0,0,0,0,0,2,0,0
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Mike Ford,FordMi01,0,0,0,,,,,,,,,,0,0,0,0,0,1,1,0.5
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Antonio Hamilton,HamiAn01,0,8,4,0.5,26,6.5,3.3,0,57.3,5.5,19,7,0,0,0,0,0,5,2,0.286
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Kyzir White,WhitKy00,0,3,3,1,30,10,10,0,108.3,4.7,14,16,5,1,0,0,1,9,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Marco Wilson,WilsMa04,0,2,2,1,37,18.5,18.5,0,118.7,16.5,33,4,0,0,0,0,0,3,1,0.25
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Starling Thomas,ThomSt01,0,3,2,0.667,19,9.5,6.3,0,84,1.7,0,19,0,0,0,0,0,1,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Jalen Thompson,ThomJa04,0,2,2,1,4,2,2,1,118.7,1,2,2,1,0,0,0,0,6,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Budda Baker,BakeBu00,0,3,1,0.333,9,9,3,0,42.4,10.3,7,2,2,1,0,0,1,6,1,0.143
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Dennis Gardeck,GardDe01,0,1,1,1,6,6,6,0,91.7,0,0,6,3,1,0,0,1,2,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Zaven Collins,CollZa00,0,1,1,1,-3,-3,-3,0,79.2,-3,-3,0,3,0,1,0,1,2,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Josh Woods,WoodJo02,0,1,1,1,24,24,24,0,118.7,0,0,24,3,0,0,0,0,4,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Victor Dimukeje,DimuVi00,0,0,0,,,,,,,,,,2,1,0,0.5,2,3,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Dante Stills,StilDa01,0,0,0,,,,,,,,,,0,0,0,1.5,2,5,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Ben Stille,StilBe00,0,0,0,,,,,,,,,,0,1,0,1,2,2,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,BJ Ojulari,OjulBJ00,0,0,0,,,,,,,,,,2,1,0,1,2,2,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Cameron Thomas,ThomCa03,0,0,0,,,,,,,,,,0,1,0,0,1,1,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Garrett Williams,WillGa00,0,1,0,0,,,0,,39.6,29,,,0,0,0,0,0,1,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Leki Fotu,FotuLe00,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Brandon Stephens,StepBr01,1,9,6,0.667,57,9.5,6.3,0,44.4,9.9,37,20,0,0,0,0,0,7,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Kyle Hamilton,HamiKy00,0,9,6,0.667,26,4.3,2.9,1,107.2,3.7,13,13,1,0,0,0,0,10,1,0.091
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Roquan Smith,SmitRo07,0,6,5,0.833,28,5.6,4.7,0,86.1,6,16,12,3,0,0,0,0,11,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Patrick Queen,QueePa00,0,5,3,0.6,34,11.3,6.8,0,80.4,2.8,11,23,2,1,0,0,1,11,1,0.083
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Geno Stone,StonGe00,1,4,3,0.75,45,15,11.3,1,111.5,11.5,32,13,0,0,0,0,0,4,2,0.333
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Malik Harrison,HarrMa06,0,1,1,1,9,9,9,0,104.2,4,4,5,0,0,0,0,0,4,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Marlon Humphrey,HumpMa00,0,1,1,1,9,9,9,0,104.2,2,2,7,0,0,0,0,0,0,0,
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Justin Madubuike,MaduJu00,0,0,0,,,,,,,,,,0,0,2,1,3,3,1,0.25
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Jadeveon Clowney,ClowJa00,0,0,0,,,,,,,,,,0,0,2,0,2,2,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Odafe Oweh,OwehJa00,0,0,0,,,,,,,,,,0,1,1,0,2,1,1,0.5
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Michael Pierce,PierMi00,0,0,0,,,,,,,,,,0,0,0,1,1,5,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Broderick Washington Jr.,WashBr01,0,0,0,,,,,,,,,,0,1,0,0,1,1,0,0
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Arthur Maulet,MaulAr00,0,1,0,0,,,0,,39.6,16,,,2,0,0,0,0,1,2,0.667
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Alex Singleton,SingAl00,0,6,5,0.833,23,4.6,3.8,0,82.6,-0.3,-3,26,2,0,0,0,0,7,1,0.125
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Fabian Moreau,MoreFa00,0,6,5,0.833,75,15,12.5,0,118.7,3.5,5,70,1,0,0,0,0,5,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Patrick Surtain II,SurtPa01,0,5,3,0.6,32,10.7,6.4,0,78.7,7.8,23,9,2,0,0,0,0,3,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Ja'Quan McMillian,McMiJa00,1,6,3,0.5,5,1.7,0.8,0,16.7,3.2,-6,11,2,0,0,0,0,6,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,P.J. Locke,LockPJ00,0,6,3,0.5,45,15,7.5,0,75,11.8,13,32,0,0,0,0,0,3,1,0.25
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Josey Jewell,JeweJo00,0,5,3,0.6,40,13.3,8,0,85.4,8.4,23,17,2,0,0,0,0,5,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Baron Browning,BrowBa01,0,1,1,1,-1,-1,-1,0,79.2,-3,-3,2,0,0,1,2,3,4,1,0.2
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Damarri Mathis,MathDa00,0,1,1,1,27,27,27,0,118.7,27,27,0,0,0,0,0,0,0,0,
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Justin Simmons,SimmJu00,1,2,1,0.5,19,19,9.5,0,43.7,23,7,12,0,0,0,0,0,2,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,D.J. Jones,JoneD.01,0,1,1,1,-4,-4,-4,0,79.2,-5,-5,1,0,0,0,0,0,1,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Nik Bonitto,BoniNi00,0,0,0,,,,,,,,,,3,0,3,0,3,1,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Zach Allen,AlleZa01,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Mike Purcell,PurcMi00,0,0,0,,,,,,,,,,0,0,1,0,1,1,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Jonathon Cooper,CoopJo02,0,0,0,,,,,,,,,,1,0,0,0.5,1,3,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Ronnie Perkins,PerkRo00,0,1,0,0,4,,4,0,43.7,4,4,0,0,0,0,0,0,1,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Drew Sanders,SandDr00,0,1,0,0,,,0,,39.6,-2,,,1,0,0,0,0,0,0,
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Drue Tranquill,TranDr00,0,3,3,1,5,1.7,1.7,0,79.2,-3.3,-10,15,4,0,0,1,1,11,1,0.083
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Trent McDuffie,McDuTr00,0,3,2,0.667,24,12,8,0,91,6,-8,32,4,0,1,0,1,5,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Justin Reid,ReidJu00,0,3,2,0.667,45,22.5,15,1,149.3,27.3,43,2,2,0,0,0,0,6,1,0.143
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,George Karlaftis III,KarlGe00,0,1,1,1,14,14,14,0,118.7,-3,-3,17,0,0,0,2.5,3,7,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Leo Chenal,ChenLe00,0,1,1,1,2,2,2,0,79.2,-6,-6,8,0,0,0,1,1,10,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Michael Danna,DannMi00,0,2,1,0.5,4,4,2,1,95.8,-4.5,-8,12,0,0,0,1,1,3,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Tershawn Wharton,WharTe00,0,1,1,1,2,2,2,0,79.2,-6,-6,8,0,0,0,0,0,2,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,L'Jarius Sneed,SneeLJ00,0,2,1,0.5,23,23,11.5,0,91.7,13.5,23,0,0,0,0,0,0,2,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Mike Edwards,EdwaMi01,0,1,1,1,0,0,0,0,79.2,-3,-3,3,0,0,0,0,0,4,1,0.2
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Jaylen Watson,WatsJa02,0,1,1,1,11,11,11,1,152.1,11,11,0,0,0,0,0,0,0,0,
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Charles Omenihu,OmenCh00,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,0,0
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Bryan Cook,CookBr02,0,0,0,,,,,,,,,,0,0,0,0,0,2,1,0.333
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Jack Cochrane,CochJa00,0,1,0,0,,,0,,39.6,7,,,0,0,0,0,0,4,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Isaiah Oliver,OlivIs00,0,7,6,0.857,43,7.2,6.1,2,131.8,5.9,36,7,0,0,0,0,0,10,1,0.091
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Deommodore Lenoir,LenoDe00,0,5,5,1,53,10.6,10.6,0,110.8,6.6,33,20,0,0,0,0,0,6,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Dre Greenlaw,GreeDr00,0,6,5,0.833,71,14.2,11.8,0,116,4.5,28,43,3,0,0,0,0,8,3,0.273
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Charvarius Ward,WardCh01,0,7,5,0.714,68,13.6,9.7,1,141.7,11,57,11,0,0,0,0,0,4,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Fred Warner,WarnFr00,0,4,4,1,27,6.8,6.8,0,94.8,-1.5,-6,33,1,0,1,0,1,10,1,0.091
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Talanoa Hufanga,HufaTa00,0,3,3,1,21,7,7,0,95.8,3,9,12,0,0,0,0,0,10,2,0.167
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Arik Armstead,ArmsAr01,0,0,0,,,,,,,,,,0,0,0,2,2,4,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Nick Bosa,BosaNi00,0,0,0,,,,,,,,,,0,0,1,0.5,2,2,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Javon Kinlaw,KinlJa00,0,0,0,,,,,,,,,,0,0,1,0,1,1,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Clelin Ferrell,FerrCl00,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,0,0
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Logan Wilson,WilsLo00,1,8,5,0.625,73,14.6,9.1,1,92.2,9.6,54,19,0,0,0,0,0,11,1,0.083
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Germaine Pratt,PratGe00,1,4,3,0.75,36,12,9,0,62.5,2.8,13,23,1,0,0,0,0,5,0,0
