game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2023_10_TEN_TB,202311120tam,2023,10,REG,TB,TEN,Baker Mayfield,MayfBa00,2,0.069,,,6,0.207,3,10,0,2,5,0.147,,,
2023_10_TEN_TB,202311120tam,2023,10,REG,TEN,TB,Will Levis,LeviWi00,4,0.105,,,8,0.211,4,25,0,9,13,0.302,,,
2023_10_ATL_ARI,202311120crd,2023,10,REG,ARI,ATL,Kyler Murray,MurrKy00,2,0.065,,,5,0.161,2,12,2,0,4,0.105,,,
2023_10_ATL_ARI,202311120crd,2023,10,REG,ATL,ARI,Taylor Heinicke,HeinTa00,1,0.083,,,1,0.083,3,4,2,1,6,0.286,,,
2023_10_ATL_ARI,202311120crd,2023,10,REG,ATL,ARI,Desmond Ridder,RiddDe00,0,0,,,2,0.333,0,0,0,1,1,0.167,,,
2023_10_DET_LAC,202311120sdg,2023,10,REG,LAC,DET,Justin Herbert,HerbJu00,1,0.025,,,8,0.2,0,14,3,5,8,0.195,,,
2023_10_DET_LAC,202311120sdg,2023,10,REG,DET,LAC,Jared Goff,GoffJa00,4,0.125,,,3,0.094,0,12,0,2,2,0.061,,,
2023_10_NYG_DAL,202311120dal,2023,10,REG,DAL,NYG,Dak Prescott,PresDa01,1,0.029,,,6,0.171,0,11,1,4,5,0.135,,,
2023_10_NYG_DAL,202311120dal,2023,10,REG,DAL,NYG,Cooper Rush,RushCo00,0,0,,,2,0.222,0,6,0,0,0,0,,,
2023_10_NYG_DAL,202311120dal,2023,10,REG,NYG,DAL,Tommy DeVito,DeViTo00,0,0,,,7,0.269,5,15,2,2,9,0.237,,,
2023_10_WAS_SEA,202311120sea,2023,10,REG,SEA,WAS,Geno Smith,SmitGe00,1,0.024,,,4,0.095,1,15,5,4,10,0.204,,,
2023_10_WAS_SEA,202311120sea,2023,10,REG,WAS,SEA,Sam Howell,HoweSa00,1,0.024,,,5,0.119,3,13,11,2,16,0.34,,,
2023_10_NYJ_LV,202311120rai,2023,10,REG,LV,NYJ,Aidan O'Connell,OConAi00,1,0.04,,,5,0.2,3,5,0,3,6,0.2,,,
2023_10_NYJ_LV,202311120rai,2023,10,REG,NYJ,LV,Zach Wilson,WilsZa00,2,0.054,,,7,0.189,2,3,0,4,6,0.133,,,
2023_10_NYJ_LV,202311120rai,2023,10,REG,NYJ,LV,Garrett Wilson,WilsGa00,0,0,,,1,1,0,0,0,0,0,0,,,
2023_10_DEN_BUF,202311130buf,2023,10,REG,BUF,DEN,Josh Allen,AlleJo02,4,0.16,,,3,0.12,0,6,1,3,4,0.148,,,
2023_10_DEN_BUF,202311130buf,2023,10,REG,DEN,BUF,Russell Wilson,WilsRu00,2,0.069,,,3,0.103,4,9,4,3,11,0.297,,,
2023_11_CIN_BAL,202311160rav,2023,11,REG,BAL,CIN,Lamar Jackson,JackLa00,0,0,,,5,0.217,3,2,0,2,5,0.156,,,
2023_11_CIN_BAL,202311160rav,2023,11,REG,CIN,BAL,Joe Burrow,BurrJo01,0,0,,,3,0.176,2,0,0,2,4,0.2,,,
2023_11_CIN_BAL,202311160rav,2023,11,REG,CIN,BAL,Jake Browning,BrowJa08,1,0.071,,,1,0.071,3,2,1,0,4,0.19,,,
2023_11_DAL_CAR,202311190car,2023,11,REG,CAR,DAL,Bryce Young,YounBr01,1,0.036,,,10,0.357,7,14,0,3,10,0.27,,,
2023_11_DAL_CAR,202311190car,2023,11,REG,DAL,CAR,Dak Prescott,PresDa01,2,0.053,,,4,0.105,0,17,1,4,5,0.128,,,
2023_11_DAL_CAR,202311190car,2023,11,REG,DAL,CAR,Cooper Rush,RushCo00,0,0,,,1,0.333,0,0,0,0,0,0,,,
2023_11_PIT_CLE,202311190cle,2023,11,REG,CLE,PIT,Dorian Thompson-Robinson,ThomDo02,9,0.22,,,5,0.122,1,14,2,3,6,0.133,,,
2023_11_PIT_CLE,202311190cle,2023,11,REG,PIT,CLE,Kenny Pickett,PickKe00,0,0,,,6,0.24,3,13,7,1,11,0.333,,,
2023_11_CHI_DET,202311190det,2023,11,REG,DET,CHI,Jared Goff,GoffJa00,0,0,,,7,0.226,2,9,1,5,8,0.211,,,
2023_11_CHI_DET,202311190det,2023,11,REG,CHI,DET,Justin Fields,FielJu00,0,0,,,4,0.182,2,4,0,2,4,0.138,,,
2023_11_LAC_GB,202311190gnb,2023,11,REG,GB,LAC,Jordan Love,LoveJo03,1,0.026,,,6,0.158,3,23,6,4,13,0.295,,,
2023_11_LAC_GB,202311190gnb,2023,11,REG,LAC,GB,Justin Herbert,HerbJu00,4,0.111,,,6,0.167,2,8,4,3,9,0.205,,,
2023_11_ARI_HOU,202311190htx,2023,11,REG,HOU,ARI,C.J. Stroud,StroCJ00,1,0.027,,,5,0.135,3,6,1,1,5,0.125,,,
2023_11_ARI_HOU,202311190htx,2023,11,REG,HOU,ARI,Davis Mills,MillDa02,0,0,,,0,0,0,0,1,0,1,1,,,
2023_11_ARI_HOU,202311190htx,2023,11,REG,ARI,HOU,Kyler Murray,MurrKy00,1,0.033,,,2,0.067,3,11,1,4,8,0.216,,,
2023_11_TEN_JAX,202311190jax,2023,11,REG,JAX,TEN,Trevor Lawrence,LawrTr00,0,0,,,7,0.226,1,8,4,2,7,0.194,,,
2023_11_TEN_JAX,202311190jax,2023,11,REG,TEN,JAX,Will Levis,LeviWi00,0,0,,,1,0.059,2,9,1,1,4,0.2,,,
2023_11_LV_MIA,202311190mia,2023,11,REG,MIA,LV,Tua Tagovailoa,TagoTu00,1,0.028,,,4,0.111,1,4,2,2,5,0.122,,,
2023_11_LV_MIA,202311190mia,2023,11,REG,LV,MIA,Aidan O'Connell,OConAi00,2,0.051,,,7,0.179,2,5,1,4,7,0.163,,,
2023_11_NYG_WAS,202311190was,2023,11,REG,WAS,NYG,Sam Howell,HoweSa00,2,0.048,,,6,0.143,4,13,3,2,9,0.173,,,
2023_11_NYG_WAS,202311190was,2023,11,REG,NYG,WAS,Tommy DeVito,DeViTo00,0,0,,,3,0.115,9,15,1,0,10,0.278,,,
2023_11_TB_SF,202311190sfo,2023,11,REG,SF,TB,Brock Purdy,PurdBr00,0,0,,,4,0.16,4,13,0,2,6,0.2,,,
2023_11_TB_SF,202311190sfo,2023,11,REG,TB,SF,Baker Mayfield,MayfBa00,2,0.045,,,7,0.159,4,8,0,3,7,0.14,,,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,BUF,NYJ,Josh Allen,AlleJo02,4,0.133,,,3,0.1,1,5,2,3,6,0.171,,,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,NYJ,BUF,Zach Wilson,WilsZa00,2,0.154,,,1,0.077,5,4,1,0,6,0.261,,,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,NYJ,BUF,Tim Boyle,BoylTi00,2,0.143,,,3,0.214,1,1,1,1,3,0.2,,,
2023_11_NYJ_BUF,202311190buf,2023,11,REG,NYJ,BUF,Thomas Morstead,MorsTh00,0,0,,,0,0,0,1,0,0,0,0,,,
2023_11_SEA_LA,202311190ram,2023,11,REG,LA,SEA,Matthew Stafford,StafMa00,4,0.138,,,3,0.103,1,6,6,2,9,0.273,,,
2023_11_SEA_LA,202311190ram,2023,11,REG,SEA,LA,Geno Smith,SmitGe00,2,0.063,,,3,0.094,2,11,2,5,9,0.25,,,
2023_11_SEA_LA,202311190ram,2023,11,REG,SEA,LA,Drew Lock,LockDr00,0,0,,,3,0.5,0,3,0,0,0,0,,,
2023_11_MIN_DEN,202311190den,2023,11,REG,DEN,MIN,Russell Wilson,WilsRu00,0,0,,,3,0.094,2,11,0,5,7,0.189,,,
2023_11_MIN_DEN,202311190den,2023,11,REG,MIN,DEN,Joshua Dobbs,DobbJo00,1,0.032,,,4,0.129,2,16,0,8,10,0.263,,,
2023_11_PHI_KC,202311200kan,2023,11,REG,KC,PHI,Patrick Mahomes,MahoPa00,3,0.077,,,8,0.205,1,10,9,7,17,0.34,,,
2023_11_PHI_KC,202311200kan,2023,11,REG,PHI,KC,Jalen Hurts,HurtJa00,0,0,,,5,0.238,5,12,6,0,11,0.393,,,
2023_12_GB_DET,202311230det,2023,12,REG,DET,GB,Jared Goff,GoffJa00,0,0,,,0,0,3,0,0,0,3,0.06,,,
2023_12_GB_DET,202311230det,2023,12,REG,GB,DET,Jordan Love,LoveJo03,0,0,,,0,0,0,0,0,0,0,0,,,
2023_12_WAS_DAL,202311230dal,2023,12,REG,DAL,WAS,Dak Prescott,PresDa01,0,0,,,0,0,0,0,0,0,0,0,,,
2023_12_WAS_DAL,202311230dal,2023,12,REG,WAS,DAL,Sam Howell,HoweSa00,0,0,,,0,0,4,0,0,0,4,0.082,,,
2023_12_SF_SEA,202311230sea,2023,12,REG,SEA,SF,Geno Smith,SmitGe00,0,0,,,0,0,6,0,0,0,6,0.171,,,
2023_12_SF_SEA,202311230sea,2023,12,REG,SF,SEA,Brock Purdy,PurdBr00,0,0,,,0,0,1,0,0,0,1,0.031,,,
2023_12_SF_SEA,202311230sea,2023,12,REG,SF,SEA,Deebo Samuel,SamuDe00,0,0,,,0,0,0,0,0,0,0,0,,,
2023_12_MIA_NYJ,202311240nyj,2023,12,REG,NYJ,MIA,Tim Boyle,BoylTi00,0,0,,,0,0,7,0,0,0,7,0.156,,,
2023_12_MIA_NYJ,202311240nyj,2023,12,REG,MIA,NYJ,Tua Tagovailoa,TagoTu00,0,0,,,0,0,2,0,0,0,2,0.061,,,
2023_12_NO_ATL,202311260atl,2023,12,REG,ATL,NO,Desmond Ridder,RiddDe00,2,0.1,,,1,0.05,0,5,0,1,1,0.042,,,
2023_12_NO_ATL,202311260atl,2023,12,REG,NO,ATL,Derek Carr,CarrDe02,1,0.028,,,6,0.167,1,15,0,1,2,0.05,,,
2023_12_PIT_CIN,202311260cin,2023,12,REG,CIN,PIT,Jake Browning,BrowJa08,0,0,,,1,0.04,4,8,1,1,6,0.188,,,
2023_12_PIT_CIN,202311260cin,2023,12,REG,PIT,CIN,Kenny Pickett,PickKe00,0,0,,,5,0.156,2,9,1,2,5,0.135,,,
2023_12_JAX_HOU,202311260htx,2023,12,REG,HOU,JAX,C.J. Stroud,StroCJ00,0,0,,,8,0.222,4,10,2,2,8,0.174,,,
2023_12_JAX_HOU,202311260htx,2023,12,REG,JAX,HOU,Trevor Lawrence,LawrTr00,3,0.081,,,7,0.189,0,9,0,2,2,0.053,,,
2023_12_TB_IND,202311260clt,2023,12,REG,IND,TB,Gardner Minshew II,MinsGa00,4,0.1,,,6,0.15,2,15,1,1,4,0.089,,,
2023_12_TB_IND,202311260clt,2023,12,REG,TB,IND,Baker Mayfield,MayfBa00,3,0.103,,,1,0.034,6,5,2,1,9,0.243,,,
2023_12_TB_IND,202311260clt,2023,12,REG,TB,IND,Kyle Trask,TrasKy00,1,1,,,0,0,0,0,0,0,0,0,,,
2023_12_NE_NYG,202311260nyg,2023,12,REG,NYG,NE,Tommy DeVito,DeViTo00,3,0.125,,,0,0,6,8,3,0,9,0.273,,,
2023_12_NE_NYG,202311260nyg,2023,12,REG,NE,NYG,Mac Jones,JoneMa05,2,0.095,,,5,0.238,1,12,2,1,4,0.182,,,
2023_12_NE_NYG,202311260nyg,2023,12,REG,NE,NYG,Bailey Zappe,ZappBa00,1,0.071,,,1,0.071,1,7,2,0,3,0.2,,,
2023_12_CAR_TEN,202311260oti,2023,12,REG,TEN,CAR,Will Levis,LeviWi00,1,0.037,,,3,0.111,1,5,0,3,4,0.138,,,
2023_12_CAR_TEN,202311260oti,2023,12,REG,CAR,TEN,Bryce Young,YounBr01,1,0.042,,,4,0.167,4,4,5,2,11,0.289,,,
2023_12_LA_ARI,202311260crd,2023,12,REG,ARI,LA,Kyler Murray,MurrKy00,0,0,,,7,0.159,4,10,5,2,11,0.224,,,
2023_12_LA_ARI,202311260crd,2023,12,REG,LA,ARI,Matthew Stafford,StafMa00,0,0,,,5,0.161,0,6,2,3,5,0.147,,,
2023_12_CLE_DEN,202311260den,2023,12,REG,DEN,CLE,Russell Wilson,WilsRu00,3,0.143,,,3,0.143,1,10,4,3,8,0.32,,,
2023_12_CLE_DEN,202311260den,2023,12,REG,CLE,DEN,Dorian Thompson-Robinson,ThomDo02,2,0.077,,,7,0.269,0,14,5,2,7,0.226,,,
2023_12_CLE_DEN,202311260den,2023,12,REG,CLE,DEN,P.J. Walker,WalkPh00,1,0.077,,,5,0.385,4,4,0,1,5,0.294,,,
2023_12_KC_LV,202311260rai,2023,12,REG,LV,KC,Aidan O'Connell,OConAi00,2,0.063,,,5,0.156,1,11,0,3,4,0.118,,,
2023_12_KC_LV,202311260rai,2023,12,REG,LV,KC,Jakobi Meyers,MeyeJa01,0,0,,,0,0,0,1,0,0,0,0,,,
2023_12_KC_LV,202311260rai,2023,12,REG,KC,LV,Patrick Mahomes,MahoPa00,2,0.063,,,3,0.094,1,2,0,1,2,0.053,,,
2023_12_BUF_PHI,202311260phi,2023,12,REG,PHI,BUF,Jalen Hurts,HurtJa00,1,0.036,,,6,0.214,2,4,1,0,3,0.079,,,
2023_12_BUF_PHI,202311260phi,2023,12,REG,BUF,PHI,Josh Allen,AlleJo02,3,0.061,,,8,0.163,1,17,0,3,4,0.069,,,
2023_12_BAL_LAC,202311260sdg,2023,12,REG,LAC,BAL,Justin Herbert,HerbJu00,2,0.048,,,4,0.095,3,14,7,4,14,0.275,,,
2023_12_BAL_LAC,202311260sdg,2023,12,REG,BAL,LAC,Lamar Jackson,JackLa00,1,0.033,,,7,0.233,2,11,7,2,11,0.297,,,
2023_12_CHI_MIN,202311270min,2023,12,REG,MIN,CHI,Joshua Dobbs,DobbJo00,1,0.033,,,3,0.1,2,10,7,6,15,0.417,,,
2023_12_CHI_MIN,202311270min,2023,12,REG,CHI,MIN,Justin Fields,FielJu00,0,0,,,2,0.063,3,22,9,2,14,0.318,,,
2023_13_SEA_DAL,202311300dal,2023,13,REG,DAL,SEA,Dak Prescott,PresDa01,3,0.075,,,4,0.1,4,10,1,2,7,0.152,,,
2023_13_SEA_DAL,202311300dal,2023,13,REG,SEA,DAL,Geno Smith,SmitGe00,3,0.077,,,7,0.179,0,15,7,3,10,0.238,,,
2023_13_DEN_HOU,202312030htx,2023,13,REG,HOU,DEN,C.J. Stroud,StroCJ00,2,0.08,,,6,0.24,5,14,4,0,9,0.265,,,
2023_13_DEN_HOU,202312030htx,2023,13,REG,HOU,DEN,Davis Mills,MillDa02,0,0,,,0,0,0,0,0,0,0,0,,,
2023_13_DEN_HOU,202312030htx,2023,13,REG,DEN,HOU,Russell Wilson,WilsRu00,1,0.042,,,2,0.083,3,2,4,5,12,0.333,,,
2023_13_LAC_NE,202312030nwe,2023,13,REG,NE,LAC,Bailey Zappe,ZappBa00,2,0.083,,,6,0.25,5,16,2,1,8,0.242,,,
2023_13_LAC_NE,202312030nwe,2023,13,REG,LAC,NE,Justin Herbert,HerbJu00,4,0.111,,,4,0.111,0,14,1,1,2,0.053,,,
2023_13_DET_NO,202312030nor,2023,13,REG,NO,DET,Derek Carr,CarrDe02,2,0.091,,,1,0.045,2,5,1,5,8,0.333,,,
2023_13_DET_NO,202312030nor,2023,13,REG,NO,DET,Jameis Winston,WinsJa00,1,0.2,,,2,0.4,0,2,0,0,0,0,,,
2023_13_DET_NO,202312030nor,2023,13,REG,NO,DET,Taysom Hill,HillTa00,0,0,,,1,0.5,0,2,0,0,0,0,,,
2023_13_DET_NO,202312030nor,2023,13,REG,DET,NO,Jared Goff,GoffJa00,3,0.12,,,4,0.16,1,5,3,3,7,0.269,,,
2023_13_ATL_NYJ,202312030nyj,2023,13,REG,NYJ,ATL,Tim Boyle,BoylTi00,1,0.042,,,9,0.375,1,2,5,1,7,0.269,,,
2023_13_ATL_NYJ,202312030nyj,2023,13,REG,NYJ,ATL,Trevor Siemian,SiemTr00,0,0,,,6,0.462,3,5,0,2,5,0.294,,,
2023_13_ATL_NYJ,202312030nyj,2023,13,REG,ATL,NYJ,Desmond Ridder,RiddDe00,1,0.04,,,9,0.36,3,6,6,4,13,0.433,,,
2023_13_ARI_PIT,202312030pit,2023,13,REG,PIT,ARI,Mitchell Trubisky,TrubMi00,2,0.118,,,2,0.118,0,6,0,3,3,0.167,,,
2023_13_ARI_PIT,202312030pit,2023,13,REG,PIT,ARI,Kenny Pickett,PickKe00,0,0,,,0,0,0,5,0,2,2,0.167,,,
2023_13_ARI_PIT,202312030pit,2023,13,REG,ARI,PIT,Kyler Murray,MurrKy00,2,0.087,,,3,0.13,2,15,0,2,4,0.148,,,
2023_13_IND_TEN,202312030oti,2023,13,REG,TEN,IND,Will Levis,LeviWi00,2,0.061,,,10,0.303,6,10,0,5,11,0.275,,,
2023_13_IND_TEN,202312030oti,2023,13,REG,IND,TEN,Gardner Minshew II,MinsGa00,1,0.024,,,8,0.195,3,12,0,4,7,0.149,,,
2023_13_MIA_WAS,202312030was,2023,13,REG,WAS,MIA,Sam Howell,HoweSa00,1,0.048,,,5,0.238,3,5,1,5,9,0.31,,,
2023_13_MIA_WAS,202312030was,2023,13,REG,MIA,WAS,Tua Tagovailoa,TagoTu00,1,0.042,,,3,0.125,0,4,0,1,1,0.042,,,
2023_13_MIA_WAS,202312030was,2023,13,REG,MIA,WAS,Mike White,WhitMi01,0,0,,,0,0,0,0,0,0,0,0,,,
2023_13_CAR_TB,202312030tam,2023,13,REG,TB,CAR,Baker Mayfield,MayfBa00,3,0.111,,,5,0.185,1,11,0,2,3,0.1,,,
2023_13_CAR_TB,202312030tam,2023,13,REG,CAR,TB,Bryce Young,YounBr01,1,0.038,,,7,0.269,4,21,1,2,7,0.2,,,
2023_13_CLE_LA,202312030ram,2023,13,REG,LA,CLE,Matthew Stafford,StafMa00,2,0.059,,,8,0.235,0,8,3,2,5,0.135,,,
2023_13_CLE_LA,202312030ram,2023,13,REG,CLE,LA,Joe Flacco,FlacJo00,2,0.049,,,11,0.268,2,8,8,2,12,0.261,,,
2023_13_SF_PHI,202312030phi,2023,13,REG,PHI,SF,Jalen Hurts,HurtJa00,0,0,,,4,0.1,3,3,1,6,10,0.192,,,
2023_13_SF_PHI,202312030phi,2023,13,REG,PHI,SF,Marcus Mariota,MariMa01,0,0,,,0,0,0,0,0,0,0,0,,,
2023_13_SF_PHI,202312030phi,2023,13,REG,SF,PHI,Brock Purdy,PurdBr00,0,0,,,5,0.2,2,12,1,1,4,0.133,,,
2023_13_KC_GB,202312030gnb,2023,13,REG,GB,KC,Jordan Love,LoveJo03,1,0.029,,,9,0.257,2,15,5,2,9,0.231,,,
2023_13_KC_GB,202312030gnb,2023,13,REG,KC,GB,Patrick Mahomes,MahoPa00,2,0.065,,,4,0.129,3,3,0,2,5,0.128,,,
2023_13_CIN_JAX,202312040jax,2023,13,REG,JAX,CIN,Trevor Lawrence,LawrTr00,1,0.034,,,2,0.069,2,4,4,1,7,0.212,,,
2023_13_CIN_JAX,202312040jax,2023,13,REG,JAX,CIN,C.J. Beathard,BeatC.00,0,0,,,1,0.1,2,1,0,2,4,0.308,,,
2023_13_CIN_JAX,202312040jax,2023,13,REG,CIN,JAX,Jake Browning,BrowJa08,2,0.057,,,0,0,2,12,6,3,11,0.275,,,
2023_13_CIN_JAX,202312040jax,2023,13,REG,CIN,JAX,Tyler Boyd,BoydTy00,0,0,,,1,1,0,1,0,1,1,1,,,
2023_13_CIN_JAX,202312040jax,2023,13,REG,CIN,JAX,Ja'Marr Chase,ChasJa00,0,0,,,0,0,0,0,0,0,0,0,,,
2023_14_NE_PIT,202312070pit,2023,14,REG,PIT,NE,Mitchell Trubisky,TrubMi00,1,0.029,,,7,0.206,2,8,5,0,7,0.171,,,
2023_14_NE_PIT,202312070pit,2023,14,REG,PIT,NE,Connor Heyward,HeywCo00,0,0,,,0,0,0,1,0,0,0,0,,,
2023_14_NE_PIT,202312070pit,2023,14,REG,NE,PIT,Bailey Zappe,ZappBa00,2,0.077,,,3,0.115,2,11,1,0,3,0.094,,,
2023_14_TB_ATL,202312100atl,2023,14,REG,ATL,TB,Desmond Ridder,RiddDe00,1,0.026,,,4,0.103,3,12,0,0,3,0.067,,,
2023_14_TB_ATL,202312100atl,2023,14,REG,TB,ATL,Baker Mayfield,MayfBa00,1,0.034,,,9,0.31,1,2,0,0,1,0.032,,,
2023_14_LA_BAL,202312100rav,2023,14,REG,BAL,LA,Lamar Jackson,JackLa00,3,0.075,,,10,0.25,2,13,1,3,6,0.118,,,
2023_14_LA_BAL,202312100rav,2023,14,REG,LA,BAL,Matthew Stafford,StafMa00,2,0.053,,,11,0.289,2,9,0,8,10,0.233,,,
2023_14_DET_CHI,202312100chi,2023,14,REG,CHI,DET,Justin Fields,FielJu00,3,0.097,,,5,0.161,3,9,3,5,11,0.275,,,
2023_14_DET_CHI,202312100chi,2023,14,REG,DET,CHI,Jared Goff,GoffJa00,3,0.088,,,6,0.176,4,8,2,3,9,0.231,,,
2023_14_IND_CIN,202312100cin,2023,14,REG,CIN,IND,Jake Browning,BrowJa08,2,0.083,,,1,0.042,0,2,0,3,3,0.115,,,
2023_14_IND_CIN,202312100cin,2023,14,REG,CIN,IND,A.J. McCarron,McCaA.00,0,0,,,0,0,0,0,0,0,0,0,,,
2023_14_IND_CIN,202312100cin,2023,14,REG,IND,CIN,Gardner Minshew II,MinsGa00,3,0.079,,,3,0.079,3,7,1,0,4,0.093,,,
2023_14_JAX_CLE,202312100cle,2023,14,REG,CLE,JAX,Joe Flacco,FlacJo00,1,0.023,,,10,0.233,1,13,5,2,8,0.174,,,
2023_14_JAX_CLE,202312100cle,2023,14,REG,JAX,CLE,Trevor Lawrence,LawrTr00,0,0,,,11,0.229,4,10,2,8,14,0.25,,,
2023_14_CAR_NO,202312100nor,2023,14,REG,NO,CAR,Derek Carr,CarrDe02,0,0,,,1,0.045,1,8,0,5,6,0.222,,,
2023_14_CAR_NO,202312100nor,2023,14,REG,CAR,NO,Bryce Young,YounBr01,1,0.031,,,10,0.313,4,13,3,4,11,0.256,,,
2023_14_HOU_NYJ,202312100nyj,2023,14,REG,NYJ,HOU,Zach Wilson,WilsZa00,1,0.029,,,4,0.114,4,14,5,5,14,0.333,,,
2023_14_HOU_NYJ,202312100nyj,2023,14,REG,HOU,NYJ,C.J. Stroud,StroCJ00,2,0.091,,,3,0.136,4,6,2,2,8,0.296,,,
2023_14_HOU_NYJ,202312100nyj,2023,14,REG,HOU,NYJ,Davis Mills,MillDa02,0,0,,,1,0.2,1,1,1,0,2,0.333,,,
2023_14_MIN_LV,202312100rai,2023,14,REG,LV,MIN,Aidan O'Connell,OConAi00,1,0.034,,,5,0.172,4,16,2,1,7,0.194,,,
2023_14_MIN_LV,202312100rai,2023,14,REG,MIN,LV,Joshua Dobbs,DobbJo00,2,0.091,,,7,0.318,5,10,1,5,11,0.333,,,
2023_14_MIN_LV,202312100rai,2023,14,REG,MIN,LV,Nick Mullens,MullNi00,0,0,,,4,0.308,0,3,0,1,1,0.077,,,
2023_14_SEA_SF,202312100sfo,2023,14,REG,SF,SEA,Brock Purdy,PurdBr00,1,0.037,,,3,0.111,3,7,0,4,7,0.226,,,
2023_14_SEA_SF,202312100sfo,2023,14,REG,SEA,SF,Drew Lock,LockDr00,3,0.097,,,1,0.032,4,6,2,0,6,0.162,,,
2023_14_BUF_KC,202312100kan,2023,14,REG,KC,BUF,Patrick Mahomes,MahoPa00,2,0.051,,,8,0.205,1,12,3,6,10,0.222,,,
2023_14_BUF_KC,202312100kan,2023,14,REG,BUF,KC,Josh Allen,AlleJo02,2,0.054,,,6,0.162,3,16,9,7,19,0.388,,,
2023_14_DEN_LAC,202312100sdg,2023,14,REG,LAC,DEN,Easton Stick,SticEa00,0,0,,,5,0.208,2,15,0,2,4,0.154,,,
2023_14_DEN_LAC,202312100sdg,2023,14,REG,LAC,DEN,Justin Herbert,HerbJu00,0,0,,,6,0.353,4,8,1,2,7,0.333,,,
2023_14_DEN_LAC,202312100sdg,2023,14,REG,LAC,DEN,Keenan Allen,AlleKe00,0,0,,,1,1,0,1,0,0,0,0,,,
2023_14_DEN_LAC,202312100sdg,2023,14,REG,DEN,LAC,Russell Wilson,WilsRu00,1,0.033,,,4,0.133,2,17,0,1,3,0.083,,,
2023_14_PHI_DAL,202312100dal,2023,14,REG,DAL,PHI,Dak Prescott,PresDa01,4,0.103,,,2,0.051,3,5,3,0,6,0.14,,,
2023_14_PHI_DAL,202312100dal,2023,14,REG,PHI,DAL,Jalen Hurts,HurtJa00,4,0.148,,,2,0.074,1,9,1,1,3,0.107,,,
2023_14_PHI_DAL,202312100dal,2023,14,REG,PHI,DAL,Braden Mann,MannBr01,0,0,,,0,0,0,0,0,0,0,0,,,
2023_14_TEN_MIA,202312110mia,2023,14,REG,MIA,TEN,Tua Tagovailoa,TagoTu00,0,0,,,7,0.212,5,3,6,2,13,0.317,,,
2023_14_TEN_MIA,202312110mia,2023,14,REG,TEN,MIA,Will Levis,LeviWi00,1,0.028,,,5,0.139,1,3,2,6,9,0.22,,,
2023_14_GB_NYG,202312110nyg,2023,14,REG,NYG,GB,Tommy DeVito,DeViTo00,1,0.05,,,2,0.1,0,8,5,2,7,0.259,,,
2023_14_GB_NYG,202312110nyg,2023,14,REG,GB,NYG,Jordan Love,LoveJo03,2,0.053,,,6,0.158,2,20,5,4,11,0.262,,,
2023_15_LAC_LV,202312140rai,2023,15,REG,LV,LAC,Aidan O'Connell,OConAi00,0,0,,,3,0.094,1,11,0,1,2,0.057,,,
2023_15_LAC_LV,202312140rai,2023,15,REG,LV,LAC,Jakobi Meyers,MeyeJa01,0,0,,,0,0,0,1,0,0,0,0,,,
2023_15_LAC_LV,202312140rai,2023,15,REG,LAC,LV,Easton Stick,SticEa00,0,0,,,5,0.161,3,8,3,2,8,0.222,,,
2023_15_MIN_CIN,202312160cin,2023,15,REG,CIN,MIN,Jake Browning,BrowJa08,1,0.025,,,4,0.1,4,23,8,3,15,0.326,,,
2023_15_MIN_CIN,202312160cin,2023,15,REG,MIN,CIN,Nick Mullens,MullNi00,0,0,,,3,0.094,3,7,3,5,11,0.289,,,
2023_15_MIN_CIN,202312160cin,2023,15,REG,MIN,CIN,Justin Jefferson,JeffJu00,0,0,,,0,0,0,1,0,1,1,1,,,
2023_15_PIT_IND,202312160clt,2023,15,REG,IND,PIT,Gardner Minshew II,MinsGa00,2,0.074,,,3,0.111,3,9,1,2,6,0.188,,,
2023_15_PIT_IND,202312160clt,2023,15,REG,PIT,IND,Mitchell Trubisky,TrubMi00,0,0,,,6,0.261,3,1,0,3,6,0.231,,,
2023_15_PIT_IND,202312160clt,2023,15,REG,PIT,IND,Mason Rudolph,RudoMa00,0,0,,,1,0.333,1,0,0,0,1,0.25,,,
2023_15_DEN_DET,202312160det,2023,15,REG,DET,DEN,Jared Goff,GoffJa00,0,0,,,5,0.156,2,18,1,5,8,0.222,,,
2023_15_DEN_DET,202312160det,2023,15,REG,DEN,DET,Russell Wilson,WilsRu00,2,0.063,,,3,0.094,2,15,5,6,13,0.371,,,
2023_15_ATL_CAR,202312170car,2023,15,REG,CAR,ATL,Bryce Young,YounBr01,2,0.091,,,2,0.091,3,3,0,2,5,0.179,,,
2023_15_ATL_CAR,202312170car,2023,15,REG,ATL,CAR,Desmond Ridder,RiddDe00,2,0.105,,,4,0.211,0,1,1,1,2,0.095,,,
2023_15_CHI_CLE,202312170cle,2023,15,REG,CLE,CHI,Joe Flacco,FlacJo00,1,0.023,,,5,0.116,4,14,1,3,8,0.167,,,
