game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2022_10_ARI_LA,202211130ram,2022,10,REG,LA,ARI,Bryce Perkins,PerkBr02,0,0,,,0,0,0,1,0,0,0,0,,,
2022_10_ARI_LA,202211130ram,2022,10,REG,ARI,LA,Colt McCoy,McCoCo00,3,0.086,,,5,0.143,2,9,1,5,8,0.2,,,
2022_10_LAC_SF,202211130sfo,2022,10,REG,SF,LAC,Jimmy Garoppolo,GaroJi00,1,0.036,,,7,0.25,1,3,1,0,2,0.067,,,
2022_10_LAC_SF,202211130sfo,2022,10,REG,LAC,SF,Justin Herbert,HerbJu00,3,0.094,,,3,0.094,2,6,0,6,8,0.2,,,
2022_10_LAC_SF,202211130sfo,2022,10,REG,LAC,SF,Chase Daniel,DaniCh00,1,0.5,,,1,0.5,1,0,0,1,2,0.667,,,
2022_10_WAS_PHI,202211140phi,2022,10,REG,PHI,WAS,Jalen Hurts,HurtJa00,3,0.12,,,2,0.08,1,6,4,0,5,0.179,,,
2022_10_WAS_PHI,202211140phi,2022,10,REG,WAS,PHI,Taylor Heinicke,HeinTa00,0,0,,,3,0.12,3,10,4,1,8,0.242,,,
2022_11_TEN_GB,202211170gnb,2022,11,REG,GB,TEN,Aaron Rodgers,RodgAa00,3,0.079,,,8,0.211,1,5,0,2,3,0.075,,,
2022_11_TEN_GB,202211170gnb,2022,11,REG,TEN,GB,Ryan Tannehill,TannRy00,0,0,,,2,0.083,3,18,3,1,7,0.233,,,
2022_11_TEN_GB,202211170gnb,2022,11,REG,TEN,GB,Derrick Henry,HenrDe00,0,0,,,0,0,0,2,0,0,0,0,,,
2022_11_CHI_ATL,202211200atl,2022,11,REG,ATL,CHI,Marcus Mariota,MariMa01,0,0,,,4,0.222,0,7,0,1,1,0.042,,,
2022_11_CHI_ATL,202211200atl,2022,11,REG,CHI,ATL,Justin Fields,FielJu00,0,0,,,3,0.158,4,0,2,1,7,0.226,,,
2022_11_CAR_BAL,202211200rav,2022,11,REG,BAL,CAR,Lamar Jackson,JackLa00,5,0.156,,,2,0.063,3,10,1,0,4,0.111,,,
2022_11_CAR_BAL,202211200rav,2022,11,REG,CAR,BAL,Baker Mayfield,MayfBa00,2,0.065,,,4,0.129,4,8,0,3,7,0.179,,,
2022_11_CLE_BUF,202211200buf,2022,11,REG,BUF,CLE,Josh Allen,AlleJo02,1,0.04,,,6,0.24,2,6,4,2,8,0.267,,,
2022_11_CLE_BUF,202211200buf,2022,11,REG,CLE,BUF,Jacoby Brissett,BrisJa00,3,0.077,,,3,0.077,1,9,9,4,14,0.311,,,
2022_11_WAS_HOU,202211200htx,2022,11,REG,HOU,WAS,Davis Mills,MillDa02,2,0.061,,,9,0.273,5,5,1,4,10,0.25,,,
2022_11_WAS_HOU,202211200htx,2022,11,REG,WAS,HOU,Taylor Heinicke,HeinTa00,2,0.087,,,6,0.261,0,5,2,6,8,0.286,,,
2022_11_PHI_IND,202211200clt,2022,11,REG,IND,PHI,Matt Ryan,RyanMa00,0,0,,,5,0.161,4,5,6,0,10,0.278,,,
2022_11_PHI_IND,202211200clt,2022,11,REG,PHI,IND,Jalen Hurts,HurtJa00,0,0,,,1,0.043,3,5,3,0,6,0.194,,,
2022_11_NYJ_NE,202211200nwe,2022,11,REG,NE,NYJ,Mac Jones,JoneMa05,2,0.074,,,1,0.037,6,6,1,0,7,0.212,,,
2022_11_NYJ_NE,202211200nwe,2022,11,REG,NYJ,NE,Zach Wilson,WilsZa00,1,0.05,,,7,0.35,4,10,4,1,9,0.31,,,
2022_11_LA_NO,202211200nor,2022,11,REG,NO,LA,Andy Dalton,DaltAn00,1,0.042,,,2,0.083,3,8,1,1,5,0.179,,,
2022_11_LA_NO,202211200nor,2022,11,REG,NO,LA,Taysom Hill,HillTa00,0,0,,,1,0.333,1,2,0,1,2,0.5,,,
2022_11_LA_NO,202211200nor,2022,11,REG,LA,NO,Matthew Stafford,StafMa00,1,0.056,,,3,0.167,1,5,1,1,3,0.15,,,
2022_11_LA_NO,202211200nor,2022,11,REG,LA,NO,Bryce Perkins,PerkBr02,1,0.111,,,1,0.111,3,0,0,0,3,0.231,,,
2022_11_DET_NYG,202211200nyg,2022,11,REG,NYG,DET,Daniel Jones,JoneDa05,4,0.1,,,8,0.2,2,15,10,3,15,0.313,,,
2022_11_DET_NYG,202211200nyg,2022,11,REG,DET,NYG,Jared Goff,GoffJa00,2,0.08,,,4,0.16,0,14,3,2,5,0.192,,,
2022_11_LV_DEN,202211200den,2022,11,REG,DEN,LV,Russell Wilson,WilsRu00,1,0.036,,,3,0.107,3,13,2,7,12,0.343,,,
2022_11_LV_DEN,202211200den,2022,11,REG,LV,DEN,Derek Carr,CarrDe02,2,0.054,,,8,0.216,1,17,2,3,6,0.158,,,
2022_11_DAL_MIN,202211200min,2022,11,REG,MIN,DAL,Kirk Cousins,CousKi00,1,0.048,,,4,0.19,7,4,0,5,12,0.4,,,
2022_11_DAL_MIN,202211200min,2022,11,REG,MIN,DAL,Nick Mullens,MullNi00,0,0,,,2,0.286,0,0,0,1,1,0.143,,,
2022_11_DAL_MIN,202211200min,2022,11,REG,DAL,MIN,Dak Prescott,PresDa01,0,0,,,3,0.12,0,5,0,1,1,0.037,,,
2022_11_DAL_MIN,202211200min,2022,11,REG,DAL,MIN,Cooper Rush,RushCo00,0,0,,,0,0,0,4,0,0,0,0,,,
2022_11_CIN_PIT,202211200pit,2022,11,REG,PIT,CIN,Kenny Pickett,PickKe00,1,0.026,,,9,0.237,2,9,5,5,12,0.273,,,
2022_11_CIN_PIT,202211200pit,2022,11,REG,CIN,PIT,Joe Burrow,BurrJo01,1,0.027,,,6,0.162,2,19,3,4,9,0.214,,,
2022_11_KC_LAC,202211200sdg,2022,11,REG,LAC,KC,Justin Herbert,HerbJu00,0,0,,,1,0.034,5,10,0,5,10,0.27,,,
2022_11_KC_LAC,202211200sdg,2022,11,REG,KC,LAC,Patrick Mahomes,MahoPa00,1,0.031,,,6,0.188,1,13,0,5,6,0.158,,,
2022_11_SF_ARI,202211210crd,2022,11,REG,ARI,SF,Colt McCoy,McCoCo00,3,0.091,,,4,0.121,3,5,1,5,9,0.231,,,
2022_11_SF_ARI,202211210crd,2022,11,REG,ARI,SF,Trace McSorley,McSoTr00,0,0,,,2,0.222,0,3,2,0,2,0.2,,,
2022_11_SF_ARI,202211210crd,2022,11,REG,SF,ARI,Jimmy Garoppolo,GaroJi00,1,0.034,,,4,0.138,0,8,1,4,5,0.172,,,
2022_12_BUF_DET,202211240det,2022,12,REG,DET,BUF,Jared Goff,GoffJa00,3,0.086,,,8,0.229,2,19,4,8,14,0.359,,,
2022_12_BUF_DET,202211240det,2022,12,REG,BUF,DET,Josh Allen,AlleJo02,6,0.154,,,7,0.179,3,17,6,5,14,0.269,,,
2022_12_NYG_DAL,202211240dal,2022,12,REG,DAL,NYG,Dak Prescott,PresDa01,0,0,,,7,0.233,0,18,1,9,10,0.323,,,
2022_12_NYG_DAL,202211240dal,2022,12,REG,NYG,DAL,Daniel Jones,JoneDa05,2,0.069,,,5,0.172,3,8,2,4,9,0.231,,,
2022_12_NE_MIN,202211240min,2022,12,REG,MIN,NE,Kirk Cousins,CousKi00,1,0.028,,,4,0.111,1,9,1,3,5,0.132,,,
2022_12_NE_MIN,202211240min,2022,12,REG,MIN,NE,Justin Jefferson,JeffJu00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_12_NE_MIN,202211240min,2022,12,REG,NE,MIN,Mac Jones,JoneMa05,1,0.029,,,2,0.057,3,6,3,0,6,0.143,,,
2022_12_DEN_CAR,202211270car,2022,12,REG,CAR,DEN,Sam Darnold,DarnSa00,1,0.063,,,2,0.125,0,10,1,2,3,0.15,,,
2022_12_DEN_CAR,202211270car,2022,12,REG,DEN,CAR,Russell Wilson,WilsRu00,3,0.094,,,6,0.188,3,11,3,8,14,0.35,,,
2022_12_TB_CLE,202211270cle,2022,12,REG,CLE,TB,Jacoby Brissett,BrisJa00,3,0.086,,,5,0.143,4,8,1,5,10,0.233,,,
2022_12_TB_CLE,202211270cle,2022,12,REG,TB,CLE,Tom Brady,BradTo00,0,0,,,8,0.186,3,8,1,2,6,0.13,,,
2022_12_BAL_JAX,202211270jax,2022,12,REG,JAX,BAL,Trevor Lawrence,LawrTr00,3,0.081,,,4,0.108,4,9,4,2,10,0.238,,,
2022_12_BAL_JAX,202211270jax,2022,12,REG,BAL,JAX,Lamar Jackson,JackLa00,5,0.167,,,7,0.233,1,7,7,2,10,0.27,,,
2022_12_HOU_MIA,202211270mia,2022,12,REG,MIA,HOU,Tua Tagovailoa,TagoTu00,5,0.152,,,5,0.152,4,4,1,5,10,0.25,,,
2022_12_HOU_MIA,202211270mia,2022,12,REG,MIA,HOU,Skylar Thompson,ThomSk00,0,0,,,4,0.8,1,0,0,1,2,0.25,,,
2022_12_HOU_MIA,202211270mia,2022,12,REG,HOU,MIA,Kyle Allen,AlleKy00,1,0.026,,,5,0.132,5,12,2,5,12,0.261,,,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,NYJ,CHI,Mike White,WhitMi01,0,0,,,3,0.107,1,3,1,0,2,0.069,,,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,NYJ,CHI,Braden Mann,MannBr01,0,0,,,1,1,0,1,0,0,0,0,,,
2022_12_CHI_NYJ,202211270nyj,2022,12,REG,CHI,NYJ,Trevor Siemian,SiemTr00,0,0,,,5,0.208,2,4,2,2,6,0.214,,,
2022_12_CIN_TEN,202211270oti,2022,12,REG,TEN,CIN,Ryan Tannehill,TannRy00,3,0.088,,,4,0.118,1,9,3,1,5,0.135,,,
2022_12_CIN_TEN,202211270oti,2022,12,REG,CIN,TEN,Joe Burrow,BurrJo01,1,0.028,,,7,0.194,1,4,2,3,6,0.143,,,
2022_12_ATL_WAS,202211270was,2022,12,REG,WAS,ATL,Taylor Heinicke,HeinTa00,1,0.045,,,4,0.182,0,2,0,2,2,0.087,,,
2022_12_ATL_WAS,202211270was,2022,12,REG,ATL,WAS,Marcus Mariota,MariMa01,1,0.042,,,6,0.25,1,3,0,3,4,0.154,,,
2022_12_LAC_ARI,202211270crd,2022,12,REG,ARI,LAC,Kyler Murray,MurrKy00,0,0,,,4,0.148,1,11,3,0,4,0.121,,,
2022_12_LAC_ARI,202211270crd,2022,12,REG,LAC,ARI,Justin Herbert,HerbJu00,1,0.021,,,5,0.106,4,12,3,9,16,0.302,,,
2022_12_LV_SEA,202211270sea,2022,12,REG,SEA,LV,Geno Smith,SmitGe00,1,0.027,,,5,0.135,3,5,0,5,8,0.19,,,
2022_12_LV_SEA,202211270sea,2022,12,REG,LV,SEA,Derek Carr,CarrDe02,1,0.028,,,5,0.139,1,8,0,3,4,0.103,,,
2022_12_LA_KC,202211270kan,2022,12,REG,KC,LA,Patrick Mahomes,MahoPa00,1,0.027,,,7,0.189,0,8,7,2,9,0.196,,,
2022_12_LA_KC,202211270kan,2022,12,REG,LA,KC,Bryce Perkins,PerkBr02,0,0,,,3,0.13,3,6,6,3,12,0.414,,,
2022_12_LA_KC,202211270kan,2022,12,REG,LA,KC,Riley Dixon,DixoRi00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_12_NO_SF,202211270sfo,2022,12,REG,SF,NO,Jimmy Garoppolo,GaroJi00,1,0.027,,,5,0.135,1,11,0,5,6,0.158,,,
2022_12_NO_SF,202211270sfo,2022,12,REG,NO,SF,Andy Dalton,DaltAn00,0,0,,,6,0.207,1,7,0,3,4,0.118,,,
2022_12_NO_SF,202211270sfo,2022,12,REG,NO,SF,Taysom Hill,HillTa00,1,1,,,0,0,0,0,0,1,1,1,,,
2022_12_GB_PHI,202211270phi,2022,12,REG,PHI,GB,Jalen Hurts,HurtJa00,4,0.16,,,3,0.12,2,10,3,1,6,0.171,,,
2022_12_GB_PHI,202211270phi,2022,12,REG,GB,PHI,Aaron Rodgers,RodgAa00,2,0.125,,,1,0.063,3,5,1,1,5,0.263,,,
2022_12_GB_PHI,202211270phi,2022,12,REG,GB,PHI,Jordan Love,LoveJo03,1,0.111,,,1,0.111,0,1,0,0,0,0,,,
2022_12_PIT_IND,202211280clt,2022,12,REG,IND,PIT,Matt Ryan,RyanMa00,3,0.094,,,2,0.063,3,15,2,5,10,0.256,,,
2022_12_PIT_IND,202211280clt,2022,12,REG,PIT,IND,Kenny Pickett,PickKe00,1,0.036,,,4,0.143,3,10,4,0,7,0.206,,,
2022_13_BUF_NE,202212010nwe,2022,13,REG,NE,BUF,Mac Jones,JoneMa05,3,0.088,,,3,0.088,1,2,4,3,8,0.211,,,
2022_13_BUF_NE,202212010nwe,2022,13,REG,BUF,NE,Josh Allen,AlleJo02,5,0.152,,,3,0.091,2,6,1,4,7,0.189,,,
2022_13_PIT_ATL,202212040atl,2022,13,REG,ATL,PIT,Marcus Mariota,MariMa01,1,0.042,,,9,0.375,1,14,4,3,8,0.32,,,
2022_13_PIT_ATL,202212040atl,2022,13,REG,PIT,ATL,Kenny Pickett,PickKe00,3,0.111,,,7,0.259,0,10,6,4,10,0.323,,,
2022_13_DEN_BAL,202212040rav,2022,13,REG,BAL,DEN,Tyler Huntley,HuntTy01,1,0.032,,,1,0.032,2,6,3,0,5,0.128,,,
2022_13_DEN_BAL,202212040rav,2022,13,REG,BAL,DEN,Lamar Jackson,JackLa00,0,0,,,1,0.25,2,3,0,2,4,0.667,,,
2022_13_DEN_BAL,202212040rav,2022,13,REG,BAL,DEN,James Proche,ProcJa00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_13_DEN_BAL,202212040rav,2022,13,REG,DEN,BAL,Russell Wilson,WilsRu00,1,0.048,,,2,0.095,2,9,5,1,8,0.308,,,
2022_13_GB_CHI,202212040chi,2022,13,REG,CHI,GB,Justin Fields,FielJu00,2,0.08,,,3,0.12,0,6,1,2,3,0.111,,,
2022_13_GB_CHI,202212040chi,2022,13,REG,GB,CHI,Aaron Rodgers,RodgAa00,3,0.107,,,6,0.214,0,4,0,0,0,0,,,
2022_13_JAX_DET,202212040det,2022,13,REG,DET,JAX,Jared Goff,GoffJa00,1,0.026,,,4,0.103,2,8,2,2,6,0.14,,,
2022_13_JAX_DET,202212040det,2022,13,REG,JAX,DET,Trevor Lawrence,LawrTr00,4,0.133,,,6,0.2,2,14,2,1,5,0.139,,,
2022_13_JAX_DET,202212040det,2022,13,REG,JAX,DET,C.J. Beathard,BeatC.00,0,0,,,1,0.333,0,0,0,0,0,0,,,
2022_13_CLE_HOU,202212040htx,2022,13,REG,HOU,CLE,Kyle Allen,AlleKy00,3,0.081,,,9,0.243,0,10,0,2,2,0.051,,,
2022_13_CLE_HOU,202212040htx,2022,13,REG,CLE,HOU,Deshaun Watson,WatsDe00,1,0.048,,,6,0.286,1,6,1,1,3,0.125,,,
2022_13_NYJ_MIN,202212040min,2022,13,REG,MIN,NYJ,Kirk Cousins,CousKi00,3,0.091,,,5,0.152,2,6,0,7,9,0.237,,,
2022_13_NYJ_MIN,202212040min,2022,13,REG,NYJ,MIN,Mike White,WhitMi01,1,0.018,,,12,0.218,1,11,0,7,8,0.136,,,
2022_13_NYJ_MIN,202212040min,2022,13,REG,NYJ,MIN,Garrett Wilson,WilsGa00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_13_WAS_NYG,202212040nyg,2022,13,REG,NYG,WAS,Daniel Jones,JoneDa05,1,0.036,,,0,0,4,6,3,0,7,0.175,,,
2022_13_WAS_NYG,202212040nyg,2022,13,REG,WAS,NYG,Taylor Heinicke,HeinTa00,0,0,,,8,0.2,5,13,4,7,16,0.34,,,
2022_13_TEN_PHI,202212040phi,2022,13,REG,PHI,TEN,Jalen Hurts,HurtJa00,1,0.027,,,5,0.135,2,6,3,2,7,0.171,,,
2022_13_TEN_PHI,202212040phi,2022,13,REG,PHI,TEN,Gardner Minshew II,MinsGa00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_13_TEN_PHI,202212040phi,2022,13,REG,TEN,PHI,Ryan Tannehill,TannRy00,1,0.045,,,3,0.136,6,2,0,2,8,0.258,,,
2022_13_TEN_PHI,202212040phi,2022,13,REG,TEN,PHI,Malik Willis,WillMa12,2,0.5,,,0,0,0,0,1,0,1,0.25,,,
2022_13_SEA_LA,202212040ram,2022,13,REG,LA,SEA,John Wolford,WolfJo00,0,0,,,4,0.16,4,3,0,5,9,0.257,,,
2022_13_SEA_LA,202212040ram,2022,13,REG,SEA,LA,Geno Smith,SmitGe00,1,0.027,,,3,0.081,4,10,5,4,13,0.295,,,
2022_13_MIA_SF,202212040sfo,2022,13,REG,SF,MIA,Brock Purdy,PurdBr00,2,0.056,,,5,0.139,3,12,2,4,9,0.225,,,
2022_13_MIA_SF,202212040sfo,2022,13,REG,SF,MIA,Jimmy Garoppolo,GaroJi00,2,0.5,,,0,0,1,1,0,0,1,0.2,,,
2022_13_MIA_SF,202212040sfo,2022,13,REG,MIA,SF,Tua Tagovailoa,TagoTu00,4,0.121,,,6,0.182,3,4,0,3,6,0.167,,,
2022_13_MIA_SF,202212040sfo,2022,13,REG,MIA,SF,Skylar Thompson,ThomSk00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_13_KC_CIN,202212040cin,2022,13,REG,CIN,KC,Joe Burrow,BurrJo01,3,0.097,,,2,0.065,1,8,0,0,1,0.028,,,
2022_13_KC_CIN,202212040cin,2022,13,REG,KC,CIN,Patrick Mahomes,MahoPa00,1,0.043,,,3,0.13,2,6,3,6,11,0.355,,,
2022_13_LAC_LV,202212040rai,2022,13,REG,LV,LAC,Derek Carr,CarrDe02,1,0.037,,,6,0.222,0,12,2,2,4,0.133,,,
2022_13_LAC_LV,202212040rai,2022,13,REG,LAC,LV,Justin Herbert,HerbJu00,2,0.044,,,11,0.244,5,15,3,8,16,0.296,,,
2022_13_IND_DAL,202212040dal,2022,13,REG,DAL,IND,Dak Prescott,PresDa01,2,0.067,,,5,0.167,1,4,4,0,5,0.161,,,
2022_13_IND_DAL,202212040dal,2022,13,REG,IND,DAL,Matt Ryan,RyanMa00,2,0.056,,,8,0.222,3,12,2,3,8,0.2,,,
2022_13_NO_TB,202212050tam,2022,13,REG,TB,NO,Tom Brady,BradTo00,4,0.075,,,7,0.132,1,4,1,4,6,0.109,,,
2022_13_NO_TB,202212050tam,2022,13,REG,NO,TB,Andy Dalton,DaltAn00,3,0.111,,,1,0.037,2,7,1,1,4,0.129,,,
2022_13_NO_TB,202212050tam,2022,13,REG,NO,TB,Taysom Hill,HillTa00,0,0,,,0,0,0,1,0,0,0,0,,,
2022_14_LV_LA,202212080ram,2022,14,REG,LA,LV,Baker Mayfield,MayfBa00,2,0.059,,,9,0.265,4,10,0,1,5,0.122,,,
2022_14_LV_LA,202212080ram,2022,14,REG,LV,LA,Derek Carr,CarrDe02,3,0.158,,,4,0.211,0,3,0,3,3,0.13,,,
2022_14_NYJ_BUF,202212110buf,2022,14,REG,BUF,NYJ,Josh Allen,AlleJo02,4,0.148,,,5,0.185,3,5,0,1,4,0.121,,,
2022_14_NYJ_BUF,202212110buf,2022,14,REG,NYJ,BUF,Mike White,WhitMi01,1,0.024,,,8,0.195,3,7,0,4,7,0.149,,,
2022_14_NYJ_BUF,202212110buf,2022,14,REG,NYJ,BUF,Joe Flacco,FlacJo00,1,0.333,,,0,0,1,0,0,0,1,0.25,,,
2022_14_CLE_CIN,202212110cin,2022,14,REG,CIN,CLE,Joe Burrow,BurrJo01,3,0.094,,,5,0.156,1,4,2,2,5,0.139,,,
2022_14_CLE_CIN,202212110cin,2022,14,REG,CLE,CIN,Deshaun Watson,WatsDe00,2,0.051,,,4,0.103,2,3,1,6,9,0.191,,,
2022_14_CLE_CIN,202212110cin,2022,14,REG,CLE,CIN,Jacoby Brissett,BrisJa00,0,0,,,1,1,0,0,0,0,0,0,,,
2022_14_HOU_DAL,202212110dal,2022,14,REG,DAL,HOU,Dak Prescott,PresDa01,4,0.103,,,5,0.128,1,0,1,5,7,0.167,,,
2022_14_HOU_DAL,202212110dal,2022,14,REG,HOU,DAL,Davis Mills,MillDa02,0,0,,,2,0.105,0,3,0,1,1,0.045,,,
2022_14_HOU_DAL,202212110dal,2022,14,REG,HOU,DAL,Jeff Driskel,DrisJe00,0,0,,,0,0,0,2,0,0,0,0,,,
2022_14_MIN_DET,202212110det,2022,14,REG,DET,MIN,Jared Goff,GoffJa00,3,0.083,,,5,0.139,0,7,3,3,6,0.146,,,
2022_14_MIN_DET,202212110det,2022,14,REG,MIN,DET,Kirk Cousins,CousKi00,1,0.025,,,4,0.1,3,10,1,5,9,0.205,,,
2022_14_PHI_NYG,202212110nyg,2022,14,REG,NYG,PHI,Daniel Jones,JoneDa05,2,0.074,,,4,0.148,4,9,1,5,10,0.303,,,
2022_14_PHI_NYG,202212110nyg,2022,14,REG,NYG,PHI,Tyrod Taylor,TaylTy00,0,0,,,0,0,3,0,0,1,4,0.4,,,
2022_14_PHI_NYG,202212110nyg,2022,14,REG,PHI,NYG,Jalen Hurts,HurtJa00,2,0.065,,,6,0.194,4,18,0,1,5,0.139,,,
2022_14_BAL_PIT,202212110pit,2022,14,REG,PIT,BAL,Mitchell Trubisky,TrubMi00,1,0.033,,,0,0,1,8,2,2,5,0.161,,,
2022_14_BAL_PIT,202212110pit,2022,14,REG,PIT,BAL,Kenny Pickett,PickKe00,0,0,,,1,1,1,0,1,0,2,0.5,,,
2022_14_BAL_PIT,202212110pit,2022,14,REG,BAL,PIT,Tyler Huntley,HuntTy01,0,0,,,1,0.091,1,4,4,0,5,0.294,,,
2022_14_BAL_PIT,202212110pit,2022,14,REG,BAL,PIT,Anthony Brown,BrowAn06,0,0,,,1,0.2,1,6,0,1,2,0.333,,,
2022_14_JAX_TEN,202212110oti,2022,14,REG,TEN,JAX,Ryan Tannehill,TannRy00,0,0,,,6,0.158,4,4,4,5,13,0.295,,,
2022_14_JAX_TEN,202212110oti,2022,14,REG,JAX,TEN,Trevor Lawrence,LawrTr00,1,0.024,,,3,0.071,0,10,12,1,13,0.302,,,
2022_14_KC_DEN,202212110den,2022,14,REG,DEN,KC,Russell Wilson,WilsRu00,3,0.086,,,5,0.143,6,11,0,2,8,0.178,,,
2022_14_KC_DEN,202212110den,2022,14,REG,DEN,KC,Brett Rypien,RypiBr00,0,0,,,4,0.5,0,1,0,2,2,0.25,,,
2022_14_KC_DEN,202212110den,2022,14,REG,KC,DEN,Patrick Mahomes,MahoPa00,2,0.048,,,9,0.214,2,14,1,3,6,0.136,,,
2022_14_CAR_SEA,202212110sea,2022,14,REG,SEA,CAR,Geno Smith,SmitGe00,0,0,,,10,0.286,3,16,1,1,5,0.119,,,
2022_14_CAR_SEA,202212110sea,2022,14,REG,CAR,SEA,Sam Darnold,DarnSa00,1,0.05,,,3,0.15,2,5,1,2,5,0.179,,,
2022_14_TB_SF,202212110sfo,2022,14,REG,SF,TB,Brock Purdy,PurdBr00,0,0,,,3,0.15,0,7,0,4,4,0.182,,,
2022_14_TB_SF,202212110sfo,2022,14,REG,SF,TB,Josh Johnson,JohnJo05,0,0,,,0,0,0,2,0,0,0,0,,,
2022_14_TB_SF,202212110sfo,2022,14,REG,TB,SF,Tom Brady,BradTo00,1,0.02,,,13,0.255,0,9,1,7,8,0.143,,,
2022_14_MIA_LAC,202212110sdg,2022,14,REG,LAC,MIA,Justin Herbert,HerbJu00,2,0.042,,,7,0.146,4,26,8,3,15,0.268,,,
2022_14_MIA_LAC,202212110sdg,2022,14,REG,MIA,LAC,Tua Tagovailoa,TagoTu00,2,0.083,,,6,0.25,2,6,3,2,7,0.212,,,
2022_14_NE_ARI,202212120crd,2022,14,REG,ARI,NE,Colt McCoy,McCoCo00,3,0.075,,,8,0.2,6,8,0,2,8,0.16,,,
2022_14_NE_ARI,202212120crd,2022,14,REG,ARI,NE,Kyler Murray,MurrKy00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_14_NE_ARI,202212120crd,2022,14,REG,NE,ARI,Mac Jones,JoneMa05,3,0.091,,,2,0.061,1,7,3,0,4,0.108,,,
2022_15_SF_SEA,202212150sea,2022,15,REG,SEA,SF,Geno Smith,SmitGe00,1,0.024,,,2,0.049,3,11,2,6,11,0.229,,,
2022_15_SF_SEA,202212150sea,2022,15,REG,SF,SEA,Brock Purdy,PurdBr00,1,0.038,,,5,0.192,1,2,1,2,4,0.143,,,
2022_15_IND_MIN,202212170min,2022,15,REG,MIN,IND,Kirk Cousins,CousKi00,1,0.019,,,9,0.17,7,6,0,4,11,0.177,,,
2022_15_IND_MIN,202212170min,2022,15,REG,MIN,IND,Ryan Wright,WrigRy00,0,0,,,0,0,0,1,0,0,0,0,,,
2022_15_IND_MIN,202212170min,2022,15,REG,IND,MIN,Matt Ryan,RyanMa00,2,0.061,,,8,0.242,3,14,1,5,9,0.243,,,
2022_15_BAL_CLE,202212170cle,2022,15,REG,CLE,BAL,Deshaun Watson,WatsDe00,3,0.115,,,3,0.115,3,8,2,1,6,0.188,,,
2022_15_BAL_CLE,202212170cle,2022,15,REG,BAL,CLE,Tyler Huntley,HuntTy01,1,0.036,,,4,0.143,3,6,1,2,6,0.171,,,
2022_15_MIA_BUF,202212170buf,2022,15,REG,BUF,MIA,Josh Allen,AlleJo02,3,0.079,,,8,0.211,2,8,8,4,14,0.318,,,
2022_15_MIA_BUF,202212170buf,2022,15,REG,MIA,BUF,Tua Tagovailoa,TagoTu00,3,0.1,,,4,0.133,2,13,5,1,8,0.242,,,
2022_15_PIT_CAR,202212180car,2022,15,REG,CAR,PIT,Sam Darnold,DarnSa00,0,0,,,2,0.105,4,9,3,1,8,0.286,,,
2022_15_PIT_CAR,202212180car,2022,15,REG,PIT,CAR,Mitchell Trubisky,TrubMi00,0,0,,,2,0.095,1,7,0,1,2,0.087,,,
2022_15_PHI_CHI,202212180chi,2022,15,REG,CHI,PHI,Justin Fields,FielJu00,0,0,,,5,0.25,6,7,0,0,6,0.188,,,
2022_15_PHI_CHI,202212180chi,2022,15,REG,CHI,PHI,Nathan Peterman,PeteNa00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_15_PHI_CHI,202212180chi,2022,15,REG,PHI,CHI,Jalen Hurts,HurtJa00,0,0,,,10,0.27,1,11,1,0,2,0.048,,,
2022_15_KC_HOU,202212180htx,2022,15,REG,HOU,KC,Davis Mills,MillDa02,2,0.091,,,4,0.182,0,2,1,3,4,0.148,,,
2022_15_KC_HOU,202212180htx,2022,15,REG,HOU,KC,Jeff Driskel,DrisJe00,0,0,,,0,0,1,1,0,0,1,0.2,,,
2022_15_KC_HOU,202212180htx,2022,15,REG,HOU,KC,Phillip Dorsett,DorsPh00,0,0,,,0,0,0,0,0,1,1,1,,,
2022_15_KC_HOU,202212180htx,2022,15,REG,KC,HOU,Patrick Mahomes,MahoPa00,1,0.024,,,2,0.049,2,10,0,1,3,0.065,,,
2022_15_DAL_JAX,202212180jax,2022,15,REG,JAX,DAL,Trevor Lawrence,LawrTr00,3,0.073,,,9,0.22,1,12,3,3,7,0.156,,,
2022_15_DAL_JAX,202212180jax,2022,15,REG,DAL,JAX,Dak Prescott,PresDa01,2,0.067,,,4,0.133,3,11,3,4,10,0.294,,,
2022_15_ATL_NO,202212180nor,2022,15,REG,NO,ATL,Andy Dalton,DaltAn00,0,0,,,3,0.176,2,3,0,0,2,0.105,,,
2022_15_ATL_NO,202212180nor,2022,15,REG,NO,ATL,Taysom Hill,HillTa00,0,0,,,0,0,0,0,0,0,0,0,,,
